"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","180","0.36%","95.24%","9","0.24%","4.76%","189","0.36%"
"17","762","1.54%","97.07%","23","0.61%","2.93%","785","1.48%"
"18","1,594","3.23%","97.55%","40","1.06%","2.45%","1,634","3.08%"
"19","2,195","4.45%","96.65%","76","2.02%","3.35%","2,271","4.28%"
"20","2,196","4.45%","94.82%","120","3.18%","5.18%","2,316","4.36%"
"21","2,215","4.49%","94.82%","121","3.21%","5.18%","2,336","4.40%"
"22","2,173","4.41%","94.73%","121","3.21%","5.27%","2,294","4.32%"
"23","2,033","4.12%","93.95%","131","3.48%","6.05%","2,164","4.08%"
"24","2,008","4.07%","93.48%","140","3.71%","6.52%","2,148","4.05%"
"25","1,887","3.83%","93.09%","140","3.71%","6.91%","2,027","3.82%"
"26","1,810","3.67%","93.69%","122","3.24%","6.31%","1,932","3.64%"
"27","1,787","3.62%","93.22%","130","3.45%","6.78%","1,917","3.61%"
"28","1,750","3.55%","92.94%","133","3.53%","7.06%","1,883","3.55%"
"29","1,685","3.42%","92.79%","131","3.48%","7.21%","1,816","3.42%"
"30","1,655","3.36%","92.41%","136","3.61%","7.59%","1,791","3.37%"
"31","1,502","3.05%","91.47%","140","3.71%","8.53%","1,642","3.09%"
"32","1,385","2.81%","92.95%","105","2.79%","7.05%","1,490","2.81%"
"33","1,325","2.69%","92.08%","114","3.02%","7.92%","1,439","2.71%"
"34","1,229","2.49%","90.70%","126","3.34%","9.30%","1,355","2.55%"
"35","1,232","2.50%","92.42%","101","2.68%","7.58%","1,333","2.51%"
"36","1,209","2.45%","91.52%","112","2.97%","8.48%","1,321","2.49%"
"37","1,189","2.41%","91.81%","106","2.81%","8.19%","1,295","2.44%"
"38","1,114","2.26%","91.09%","109","2.89%","8.91%","1,223","2.30%"
"39","1,081","2.19%","89.49%","127","3.37%","10.51%","1,208","2.28%"
"40","1,066","2.16%","91.19%","103","2.73%","8.81%","1,169","2.20%"
"41","975","1.98%","90.11%","107","2.84%","9.89%","1,082","2.04%"
"42","999","2.03%","90.41%","106","2.81%","9.59%","1,105","2.08%"
"43","926","1.88%","90.87%","93","2.47%","9.13%","1,019","1.92%"
"44","895","1.81%","90.13%","98","2.60%","9.87%","993","1.87%"
"45","839","1.70%","90.02%","93","2.47%","9.98%","932","1.76%"
"46","790","1.60%","89.57%","92","2.44%","10.43%","882","1.66%"
"47","708","1.44%","90.77%","72","1.91%","9.23%","780","1.47%"
"48","672","1.36%","91.43%","63","1.67%","8.57%","735","1.38%"
"49","620","1.26%","92.54%","50","1.33%","7.46%","670","1.26%"
"50","518","1.05%","92.01%","45","1.19%","7.99%","563","1.06%"
"51","453","0.92%","92.07%","39","1.03%","7.93%","492","0.93%"
"52","427","0.87%","92.62%","34","0.90%","7.38%","461","0.87%"
