"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"17","387","0.80%","93.93%","25","0.65%","6.07%","412","0.79%"
"18","1,055","2.19%","96.79%","35","0.91%","3.21%","1,090","2.10%"
"19","1,425","2.96%","96.81%","47","1.22%","3.19%","1,472","2.83%"
"20","1,645","3.42%","95.75%","73","1.90%","4.25%","1,718","3.30%"
"21","1,664","3.45%","95.52%","78","2.03%","4.48%","1,742","3.35%"
"22","1,804","3.75%","94.45%","106","2.75%","5.55%","1,910","3.67%"
"23","1,745","3.62%","93.72%","117","3.04%","6.28%","1,862","3.58%"
"24","1,697","3.52%","92.68%","134","3.48%","7.32%","1,831","3.52%"
"25","1,631","3.39%","93.31%","117","3.04%","6.69%","1,748","3.36%"
"26","1,654","3.43%","93.45%","116","3.01%","6.55%","1,770","3.40%"
"27","1,583","3.29%","92.90%","121","3.14%","7.10%","1,704","3.28%"
"28","1,573","3.27%","93.02%","118","3.06%","6.98%","1,691","3.25%"
"29","1,597","3.32%","92.58%","128","3.32%","7.42%","1,725","3.32%"
"30","1,533","3.18%","92.02%","133","3.45%","7.98%","1,666","3.20%"
"31","1,520","3.16%","92.23%","128","3.32%","7.77%","1,648","3.17%"
"32","1,513","3.14%","89.69%","174","4.52%","10.31%","1,687","3.24%"
"33","1,523","3.16%","91.20%","147","3.82%","8.80%","1,670","3.21%"
"34","1,477","3.07%","91.06%","145","3.77%","8.94%","1,622","3.12%"
"35","1,405","2.92%","91.95%","123","3.19%","8.05%","1,528","2.94%"
"36","1,339","2.78%","90.84%","135","3.51%","9.16%","1,474","2.83%"
"37","1,261","2.62%","90.72%","129","3.35%","9.28%","1,390","2.67%"
"38","1,232","2.56%","90.79%","125","3.25%","9.21%","1,357","2.61%"
"39","1,216","2.52%","91.70%","110","2.86%","8.30%","1,326","2.55%"
"40","1,136","2.36%","91.98%","99","2.57%","8.02%","1,235","2.37%"
"41","1,154","2.40%","91.23%","111","2.88%","8.77%","1,265","2.43%"
"42","1,022","2.12%","91.82%","91","2.36%","8.18%","1,113","2.14%"
"43","969","2.01%","91.24%","93","2.42%","8.76%","1,062","2.04%"
"44","905","1.88%","91.60%","83","2.16%","8.40%","988","1.90%"
"45","864","1.79%","91.14%","84","2.18%","8.86%","948","1.82%"
"46","789","1.64%","91.00%","78","2.03%","9.00%","867","1.67%"
"47","704","1.46%","90.37%","75","1.95%","9.63%","779","1.50%"
"48","620","1.29%","91.58%","57","1.48%","8.42%","677","1.30%"
"49","601","1.25%","92.32%","50","1.30%","7.68%","651","1.25%"
"50","570","1.18%","91.05%","56","1.45%","8.95%","626","1.20%"
"51","519","1.08%","91.21%","50","1.30%","8.79%","569","1.09%"
"52","493","1.02%","92.67%","39","1.01%","7.33%","532","1.02%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","488","1.01%","91.21%","47","1.22%","8.79%","535","1.03%"
"54","405","0.84%","92.26%","34","0.88%","7.74%","439","0.84%"
"55","414","0.86%","92.62%","33","0.86%","7.38%","447","0.86%"
"56","333","0.69%","93.28%","24","0.62%","6.72%","357","0.69%"
"57","345","0.72%","92.99%","26","0.68%","7.01%","371","0.71%"
"58","314","0.65%","93.45%","22","0.57%","6.55%","336","0.65%"
"59","307","0.64%","91.64%","28","0.73%","8.36%","335","0.64%"
"60","238","0.49%","91.89%","21","0.55%","8.11%","259","0.50%"
"61","216","0.45%","92.70%","17","0.44%","7.30%","233","0.45%"
"62","196","0.41%","92.89%","15","0.39%","7.11%","211","0.41%"
"63","163","0.34%","94.22%","10","0.26%","5.78%","173","0.33%"
"64","137","0.28%","93.84%","9","0.23%","6.16%","146","0.28%"
"65","131","0.27%","94.93%","7","0.18%","5.07%","138","0.27%"
"66","107","0.22%","94.69%","6","0.16%","5.31%","113","0.22%"
"67","75","0.16%","92.59%","6","0.16%","7.41%","81","0.16%"
"68","75","0.16%","94.94%","4","0.10%","5.06%","79","0.15%"
"69","62","0.13%","92.54%","5","0.13%","7.46%","67","0.13%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","50","0.10%","96.15%","2","0.05%","3.85%","52","0.10%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","15","0.03%","100.00%","","","","15","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","7","0.01%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,169","100%","92.60%","3,850","100%","7.40%","52,019","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","48,170",,,"3,850",,,"52,020",
