"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","329","0.67%","88.92%","41","1.10%","11.08%","370","0.70%"
"54","249","0.50%","93.61%","17","0.46%","6.39%","266","0.50%"
"55","268","0.54%","96.40%","10","0.27%","3.60%","278","0.52%"
"56","201","0.41%","92.63%","16","0.43%","7.37%","217","0.41%"
"57","163","0.33%","94.22%","10","0.27%","5.78%","173","0.33%"
"58","133","0.27%","95.00%","7","0.19%","5.00%","140","0.26%"
"59","140","0.28%","93.96%","9","0.24%","6.04%","149","0.28%"
"60","90","0.18%","95.74%","4","0.11%","4.26%","94","0.18%"
"61","66","0.13%","95.65%","3","0.08%","4.35%","69","0.13%"
"62","57","0.12%","96.61%","2","0.05%","3.39%","59","0.11%"
"63","51","0.10%","96.23%","2","0.05%","3.77%","53","0.10%"
"64","41","0.08%","97.62%","1","0.03%","2.38%","42","0.08%"
"65","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"68","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","24","0.05%","100.00%","","","","24","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","8","0.02%","100.00%","","","","8","0.02%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","6","0.01%","100.00%","","","","6","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,418","100%","92.98%","3,729","100%","7.02%","53,147","100%"
