"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"16","158","0.32%","96.93%","5","0.14%","3.07%","163","0.31%"
"17","683","1.37%","95.93%","29","0.80%","4.07%","712","1.33%"
"18","1,238","2.49%","97.02%","38","1.04%","2.98%","1,276","2.39%"
"19","1,915","3.85%","96.81%","63","1.73%","3.19%","1,978","3.70%"
"20","2,169","4.36%","95.09%","112","3.07%","4.91%","2,281","4.27%"
"21","2,207","4.43%","95.33%","108","2.96%","4.67%","2,315","4.33%"
"22","2,280","4.58%","95.12%","117","3.21%","4.88%","2,397","4.49%"
"23","2,090","4.20%","93.68%","141","3.87%","6.32%","2,231","4.18%"
"24","2,081","4.18%","92.49%","169","4.63%","7.51%","2,250","4.21%"
"25","1,890","3.80%","93.61%","129","3.54%","6.39%","2,019","3.78%"
"26","1,847","3.71%","93.61%","126","3.45%","6.39%","1,973","3.69%"
"27","1,797","3.61%","93.45%","126","3.45%","6.55%","1,923","3.60%"
"28","1,727","3.47%","93.15%","127","3.48%","6.85%","1,854","3.47%"
"29","1,692","3.40%","92.61%","135","3.70%","7.39%","1,827","3.42%"
"30","1,686","3.39%","93.72%","113","3.10%","6.28%","1,799","3.37%"
"31","1,539","3.09%","93.05%","115","3.15%","6.95%","1,654","3.10%"
"32","1,469","2.95%","91.64%","134","3.67%","8.36%","1,603","3.00%"
"33","1,444","2.90%","90.82%","146","4.00%","9.18%","1,590","2.98%"
"34","1,395","2.80%","91.60%","128","3.51%","8.40%","1,523","2.85%"
"35","1,340","2.69%","92.54%","108","2.96%","7.46%","1,448","2.71%"
"36","1,259","2.53%","91.83%","112","3.07%","8.17%","1,371","2.57%"
"37","1,189","2.39%","92.10%","102","2.80%","7.90%","1,291","2.42%"
"38","1,074","2.16%","92.35%","89","2.44%","7.65%","1,163","2.18%"
"39","1,001","2.01%","91.42%","94","2.58%","8.58%","1,095","2.05%"
"40","991","1.99%","91.51%","92","2.52%","8.49%","1,083","2.03%"
"41","958","1.92%","93.01%","72","1.97%","6.99%","1,030","1.93%"
"42","897","1.80%","92.47%","73","2.00%","7.53%","970","1.82%"
"43","900","1.81%","91.56%","83","2.28%","8.44%","983","1.84%"
"44","827","1.66%","90.28%","89","2.44%","9.72%","916","1.71%"
"45","775","1.56%","90.43%","82","2.25%","9.57%","857","1.60%"
"46","706","1.42%","90.40%","75","2.06%","9.60%","781","1.46%"
"47","676","1.36%","92.35%","56","1.54%","7.65%","732","1.37%"
"48","693","1.39%","92.65%","55","1.51%","7.35%","748","1.40%"
"49","633","1.27%","92.14%","54","1.48%","7.86%","687","1.29%"
"50","558","1.12%","91.63%","51","1.40%","8.37%","609","1.14%"
"51","500","1.00%","92.08%","43","1.18%","7.92%","543","1.02%"
"52","479","0.96%","90.89%","48","1.32%","9.11%","527","0.99%"
"53","438","0.88%","88.66%","56","1.54%","11.34%","494","0.92%"
