"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","402","0.81%","92.41%","33","0.92%","7.59%","435","0.82%"
"55","345","0.70%","95.83%","15","0.42%","4.17%","360","0.68%"
"56","300","0.61%","93.75%","20","0.55%","6.25%","320","0.60%"
"57","236","0.48%","93.28%","17","0.47%","6.72%","253","0.48%"
"58","208","0.42%","97.20%","6","0.17%","2.80%","214","0.40%"
"59","182","0.37%","91.00%","18","0.50%","9.00%","200","0.38%"
"60","150","0.30%","93.75%","10","0.28%","6.25%","160","0.30%"
"61","113","0.23%","96.58%","4","0.11%","3.42%","117","0.22%"
"62","118","0.24%","95.93%","5","0.14%","4.07%","123","0.23%"
"63","77","0.16%","96.25%","3","0.08%","3.75%","80","0.15%"
"64","78","0.16%","92.86%","6","0.17%","7.14%","84","0.16%"
"65","60","0.12%","92.31%","5","0.14%","7.69%","65","0.12%"
"66","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"67","39","0.08%","97.50%","1","0.03%","2.50%","40","0.08%"
"68","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"71","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","7","0.01%","77.78%","2","0.06%","22.22%","9","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,586","100%","93.22%","3,604","100%","6.78%","53,190","100%"
