"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"16","170","0.34%","98.27%","3","0.08%","1.73%","173","0.32%"
"17","711","1.41%","96.08%","29","0.77%","3.92%","740","1.37%"
"18","1,311","2.60%","97.33%","36","0.96%","2.67%","1,347","2.49%"
"19","1,928","3.83%","96.64%","67","1.79%","3.36%","1,995","3.69%"
"20","2,095","4.16%","95.79%","92","2.45%","4.21%","2,187","4.04%"
"21","2,173","4.32%","95.52%","102","2.72%","4.48%","2,275","4.21%"
"22","2,312","4.59%","95.14%","118","3.15%","4.86%","2,430","4.49%"
"23","2,061","4.09%","93.85%","135","3.60%","6.15%","2,196","4.06%"
"24","2,087","4.15%","93.09%","155","4.13%","6.91%","2,242","4.15%"
"25","1,981","3.94%","93.75%","132","3.52%","6.25%","2,113","3.91%"
"26","1,879","3.73%","93.07%","140","3.73%","6.93%","2,019","3.73%"
"27","1,816","3.61%","92.42%","149","3.97%","7.58%","1,965","3.63%"
"28","1,734","3.44%","92.68%","137","3.65%","7.32%","1,871","3.46%"
"29","1,715","3.41%","92.90%","131","3.49%","7.10%","1,846","3.41%"
"30","1,756","3.49%","93.16%","129","3.44%","6.84%","1,885","3.48%"
"31","1,538","3.06%","92.43%","126","3.36%","7.57%","1,664","3.08%"
"32","1,394","2.77%","91.53%","129","3.44%","8.47%","1,523","2.82%"
"33","1,478","2.94%","91.18%","143","3.81%","8.82%","1,621","3.00%"
"34","1,371","2.72%","90.79%","139","3.71%","9.21%","1,510","2.79%"
"35","1,394","2.77%","92.07%","120","3.20%","7.93%","1,514","2.80%"
"36","1,322","2.63%","92.32%","110","2.93%","7.68%","1,432","2.65%"
"37","1,241","2.47%","92.13%","106","2.83%","7.87%","1,347","2.49%"
"38","1,098","2.18%","92.19%","93","2.48%","7.81%","1,191","2.20%"
"39","1,056","2.10%","90.49%","111","2.96%","9.51%","1,167","2.16%"
"40","970","1.93%","91.08%","95","2.53%","8.92%","1,065","1.97%"
"41","975","1.94%","93.21%","71","1.89%","6.79%","1,046","1.93%"
"42","926","1.84%","93.25%","67","1.79%","6.75%","993","1.84%"
"43","892","1.77%","91.96%","78","2.08%","8.04%","970","1.79%"
"44","827","1.64%","90.48%","87","2.32%","9.52%","914","1.69%"
"45","757","1.50%","91.20%","73","1.95%","8.80%","830","1.53%"
"46","723","1.44%","89.70%","83","2.21%","10.30%","806","1.49%"
"47","691","1.37%","90.45%","73","1.95%","9.55%","764","1.41%"
"48","663","1.32%","90.08%","73","1.95%","9.92%","736","1.36%"
"49","619","1.23%","91.16%","60","1.60%","8.84%","679","1.26%"
"50","567","1.13%","91.45%","53","1.41%","8.55%","620","1.15%"
"51","466","0.93%","91.19%","45","1.20%","8.81%","511","0.94%"
"52","489","0.97%","91.23%","47","1.25%","8.77%","536","0.99%"
"53","460","0.91%","91.09%","45","1.20%","8.91%","505","0.93%"
"54","414","0.82%","91.59%","38","1.01%","8.41%","452","0.84%"
"55","350","0.70%","95.63%","16","0.43%","4.37%","366","0.68%"
"56","327","0.65%","93.16%","24","0.64%","6.84%","351","0.65%"
"57","242","0.48%","94.53%","14","0.37%","5.47%","256","0.47%"
"58","220","0.44%","94.02%","14","0.37%","5.98%","234","0.43%"
"59","182","0.36%","92.86%","14","0.37%","7.14%","196","0.36%"
"60","148","0.29%","93.67%","10","0.27%","6.33%","158","0.29%"
"61","131","0.26%","96.32%","5","0.13%","3.68%","136","0.25%"
"62","115","0.23%","95.04%","6","0.16%","4.96%","121","0.22%"
"63","83","0.16%","95.40%","4","0.11%","4.60%","87","0.16%"
"64","86","0.17%","94.51%","5","0.13%","5.49%","91","0.17%"
"65","55","0.11%","93.22%","4","0.11%","6.78%","59","0.11%"
"66","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"67","43","0.09%","100.00%","","","","43","0.08%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"70","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","17","0.03%","89.47%","2","0.05%","10.53%","19","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","7","0.01%","70.00%","3","0.08%","30.00%","10","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,340","100%","93.07%","3,749","100%","6.93%","54,089","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","50,341",,,"3,750",,,"54,091",

