"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","337","0.68%","94.13%","21","0.59%","5.87%","358","0.67%"
"55","304","0.61%","93.83%","20","0.57%","6.17%","324","0.61%"
"56","285","0.57%","93.44%","20","0.57%","6.56%","305","0.57%"
"57","230","0.46%","92.74%","18","0.51%","7.26%","248","0.47%"
"58","195","0.39%","95.59%","9","0.25%","4.41%","204","0.38%"
"59","155","0.31%","93.37%","11","0.31%","6.63%","166","0.31%"
"60","144","0.29%","95.36%","7","0.20%","4.64%","151","0.28%"
"61","120","0.24%","96.00%","5","0.14%","4.00%","125","0.23%"
"62","103","0.21%","95.37%","5","0.14%","4.63%","108","0.20%"
"63","83","0.17%","97.65%","2","0.06%","2.35%","85","0.16%"
"64","76","0.15%","96.20%","3","0.08%","3.80%","79","0.15%"
"65","44","0.09%","88.00%","6","0.17%","12.00%","50","0.09%"
"66","48","0.10%","100.00%","","","","48","0.09%"
"67","36","0.07%","94.74%","2","0.06%","5.26%","38","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,661","100%","93.36%","3,534","100%","6.64%","53,195","100%"
