"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","489","1.02%","91.57%","45","1.18%","8.43%","534","1.03%"
"54","388","0.81%","91.73%","35","0.92%","8.27%","423","0.82%"
"55","408","0.85%","93.58%","28","0.73%","6.42%","436","0.84%"
"56","341","0.71%","93.17%","25","0.66%","6.83%","366","0.71%"
"57","344","0.72%","93.22%","25","0.66%","6.78%","369","0.71%"
"58","311","0.65%","93.96%","20","0.52%","6.04%","331","0.64%"
"59","287","0.60%","92.58%","23","0.60%","7.42%","310","0.60%"
"60","240","0.50%","92.66%","19","0.50%","7.34%","259","0.50%"
"61","223","0.46%","92.92%","17","0.45%","7.08%","240","0.46%"
"62","194","0.40%","92.82%","15","0.39%","7.18%","209","0.40%"
"63","157","0.33%","92.35%","13","0.34%","7.65%","170","0.33%"
"64","130","0.27%","93.53%","9","0.24%","6.47%","139","0.27%"
"65","127","0.26%","95.49%","6","0.16%","4.51%","133","0.26%"
"66","100","0.21%","96.15%","4","0.10%","3.85%","104","0.20%"
"67","76","0.16%","93.83%","5","0.13%","6.17%","81","0.16%"
"68","75","0.16%","94.94%","4","0.10%","5.06%","79","0.15%"
"69","60","0.13%","93.75%","4","0.10%","6.25%","64","0.12%"
"70","47","0.10%","95.92%","2","0.05%","4.08%","49","0.09%"
"71","43","0.09%","95.56%","2","0.05%","4.44%","45","0.09%"
"72","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","47,984","100%","92.64%","3,811","100%","7.36%","51,795","100%"
