"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","195","0.39%","96.53%","7","0.20%","3.47%","202","0.38%"
"17","706","1.42%","96.84%","23","0.65%","3.16%","729","1.37%"
"18","1,380","2.78%","97.11%","41","1.16%","2.89%","1,421","2.67%"
"19","2,025","4.08%","96.57%","72","2.04%","3.43%","2,097","3.94%"
"20","2,276","4.58%","95.47%","108","3.06%","4.53%","2,384","4.48%"
"21","2,221","4.47%","95.57%","103","2.91%","4.43%","2,324","4.37%"
"22","2,333","4.70%","95.46%","111","3.14%","4.54%","2,444","4.59%"
"23","2,123","4.27%","93.40%","150","4.24%","6.60%","2,273","4.27%"
"24","2,017","4.06%","93.29%","145","4.10%","6.71%","2,162","4.06%"
"25","1,903","3.83%","93.61%","130","3.68%","6.39%","2,033","3.82%"
"26","1,816","3.66%","94.04%","115","3.25%","5.96%","1,931","3.63%"
"27","1,731","3.49%","91.88%","153","4.33%","8.12%","1,884","3.54%"
"28","1,696","3.42%","93.14%","125","3.54%","6.86%","1,821","3.42%"
"29","1,636","3.29%","92.64%","130","3.68%","7.36%","1,766","3.32%"
"30","1,675","3.37%","93.78%","111","3.14%","6.22%","1,786","3.36%"
"31","1,535","3.09%","92.47%","125","3.54%","7.53%","1,660","3.12%"
"32","1,464","2.95%","92.02%","127","3.59%","7.98%","1,591","2.99%"
"33","1,426","2.87%","92.12%","122","3.45%","7.88%","1,548","2.91%"
"34","1,351","2.72%","92.09%","116","3.28%","7.91%","1,467","2.76%"
"35","1,268","2.55%","92.76%","99","2.80%","7.24%","1,367","2.57%"
"36","1,260","2.54%","92.65%","100","2.83%","7.35%","1,360","2.56%"
"37","1,115","2.25%","92.53%","90","2.55%","7.47%","1,205","2.27%"
"38","1,081","2.18%","93.03%","81","2.29%","6.97%","1,162","2.18%"
"39","1,011","2.04%","92.16%","86","2.43%","7.84%","1,097","2.06%"
"40","1,019","2.05%","92.22%","86","2.43%","7.78%","1,105","2.08%"
"41","987","1.99%","92.59%","79","2.24%","7.41%","1,066","2.00%"
"42","896","1.80%","91.90%","79","2.24%","8.10%","975","1.83%"
"43","887","1.79%","90.05%","98","2.77%","9.95%","985","1.85%"
"44","795","1.60%","91.07%","78","2.21%","8.93%","873","1.64%"
"45","767","1.54%","90.77%","78","2.21%","9.23%","845","1.59%"
"46","721","1.45%","92.67%","57","1.61%","7.33%","778","1.46%"
"47","731","1.47%","92.41%","60","1.70%","7.59%","791","1.49%"
"48","703","1.42%","91.66%","64","1.81%","8.34%","767","1.44%"
"49","621","1.25%","91.19%","60","1.70%","8.81%","681","1.28%"
"50","551","1.11%","91.53%","51","1.44%","8.47%","602","1.13%"
"51","470","0.95%","92.16%","40","1.13%","7.84%","510","0.96%"
"52","467","0.94%","91.39%","44","1.25%","8.61%","511","0.96%"
"53","397","0.80%","88.42%","52","1.47%","11.58%","449","0.84%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","337","0.68%","94.13%","21","0.59%","5.87%","358","0.67%"
"55","304","0.61%","93.83%","20","0.57%","6.17%","324","0.61%"
"56","285","0.57%","93.44%","20","0.57%","6.56%","305","0.57%"
"57","230","0.46%","92.74%","18","0.51%","7.26%","248","0.47%"
"58","195","0.39%","95.59%","9","0.25%","4.41%","204","0.38%"
"59","155","0.31%","93.37%","11","0.31%","6.63%","166","0.31%"
"60","144","0.29%","95.36%","7","0.20%","4.64%","151","0.28%"
"61","120","0.24%","96.00%","5","0.14%","4.00%","125","0.23%"
"62","103","0.21%","95.37%","5","0.14%","4.63%","108","0.20%"
"63","83","0.17%","97.65%","2","0.06%","2.35%","85","0.16%"
"64","76","0.15%","96.20%","3","0.08%","3.80%","79","0.15%"
"65","44","0.09%","88.00%","6","0.17%","12.00%","50","0.09%"
"66","48","0.10%","100.00%","","","","48","0.09%"
"67","36","0.07%","94.74%","2","0.06%","5.26%","38","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,661","100%","93.36%","3,534","100%","6.64%","53,195","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,662",,,"3,535",,,"53,197",
