"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"15","64","0.14%","100.00%","","","","64","0.13%"
"16","182","0.39%","95.79%","8","0.24%","4.21%","190","0.38%"
"17","826","1.77%","96.72%","28","0.85%","3.28%","854","1.71%"
"18","1,562","3.35%","97.26%","44","1.34%","2.74%","1,606","3.22%"
"19","2,024","4.34%","96.93%","64","1.95%","3.07%","2,088","4.18%"
"20","2,155","4.62%","95.99%","90","2.74%","4.01%","2,245","4.49%"
"21","2,007","4.30%","95.34%","98","2.98%","4.66%","2,105","4.21%"
"22","2,080","4.46%","95.90%","89","2.71%","4.10%","2,169","4.34%"
"23","1,908","4.09%","93.71%","128","3.89%","6.29%","2,036","4.08%"
"24","1,915","4.10%","92.87%","147","4.47%","7.13%","2,062","4.13%"
"25","1,897","4.07%","93.54%","131","3.98%","6.46%","2,028","4.06%"
"26","1,753","3.76%","93.89%","114","3.47%","6.11%","1,867","3.74%"
"27","1,615","3.46%","94.89%","87","2.64%","5.11%","1,702","3.41%"
"28","1,562","3.35%","93.87%","102","3.10%","6.13%","1,664","3.33%"
"29","1,429","3.06%","93.40%","101","3.07%","6.60%","1,530","3.06%"
"30","1,471","3.15%","92.69%","116","3.53%","7.31%","1,587","3.18%"
"31","1,454","3.12%","93.32%","104","3.16%","6.68%","1,558","3.12%"
"32","1,355","2.90%","91.86%","120","3.65%","8.14%","1,475","2.95%"
"33","1,350","2.89%","92.34%","112","3.40%","7.66%","1,462","2.93%"
"34","1,296","2.78%","91.20%","125","3.80%","8.80%","1,421","2.84%"
"35","1,280","2.74%","91.36%","121","3.68%","8.64%","1,401","2.80%"
"36","1,308","2.80%","91.92%","115","3.50%","8.08%","1,423","2.85%"
"37","1,193","2.56%","91.56%","110","3.34%","8.44%","1,303","2.61%"
"38","1,152","2.47%","91.28%","110","3.34%","8.72%","1,262","2.53%"
"39","1,195","2.56%","92.35%","99","3.01%","7.65%","1,294","2.59%"
"40","1,142","2.45%","91.51%","106","3.22%","8.49%","1,248","2.50%"
"41","1,088","2.33%","90.82%","110","3.34%","9.18%","1,198","2.40%"
"42","983","2.11%","91.53%","91","2.77%","8.47%","1,074","2.15%"
"43","906","1.94%","90.33%","97","2.95%","9.67%","1,003","2.01%"
"44","860","1.84%","91.10%","84","2.55%","8.90%","944","1.89%"
"45","790","1.69%","90.70%","81","2.46%","9.30%","871","1.74%"
"46","664","1.42%","93.79%","44","1.34%","6.21%","708","1.42%"
"47","580","1.24%","89.51%","68","2.07%","10.49%","648","1.30%"
"48","568","1.22%","92.96%","43","1.31%","7.04%","611","1.22%"
"49","439","0.94%","90.70%","45","1.37%","9.30%","484","0.97%"
"50","402","0.86%","92.63%","32","0.97%","7.37%","434","0.87%"
"51","358","0.77%","93.96%","23","0.70%","6.04%","381","0.76%"
"52","315","0.68%","94.88%","17","0.52%","5.12%","332","0.66%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","236","0.51%","92.19%","20","0.61%","7.81%","256","0.51%"
"54","208","0.45%","92.44%","17","0.52%","7.56%","225","0.45%"
"55","179","0.38%","96.76%","6","0.18%","3.24%","185","0.37%"
"56","153","0.33%","93.87%","10","0.30%","6.13%","163","0.33%"
"57","130","0.28%","95.59%","6","0.18%","4.41%","136","0.27%"
"58","111","0.24%","94.87%","6","0.18%","5.13%","117","0.23%"
"59","68","0.15%","93.15%","5","0.15%","6.85%","73","0.15%"
"60","75","0.16%","94.94%","4","0.12%","5.06%","79","0.16%"
"61","60","0.13%","96.77%","2","0.06%","3.23%","62","0.12%"
"62","54","0.12%","100.00%","","","","54","0.11%"
"63","57","0.12%","98.28%","1","0.03%","1.72%","58","0.12%"
"64","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.07%"
"66","26","0.06%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"69","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"70","7","0.02%","77.78%","2","0.06%","22.22%","9","0.02%"
"71","4","0.01%","100.00%","","","","4","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","1","0.01%","100.00%","","","","1","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,662","100%","93.41%","3,290","100%","6.59%","49,952","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","46,663",,,"3,290",,,"49,953",
