"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.06%","11.11%","18","0.03%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","190","0.38%","97.44%","5","0.14%","2.56%","195","0.36%"
"17","717","1.43%","95.86%","31","0.86%","4.14%","748","1.39%"
"18","1,292","2.58%","97.07%","39","1.09%","2.93%","1,331","2.48%"
"19","1,963","3.92%","96.60%","69","1.93%","3.40%","2,032","3.78%"
"20","2,216","4.42%","95.39%","107","2.99%","4.61%","2,323","4.33%"
"21","2,203","4.40%","95.62%","101","2.82%","4.38%","2,304","4.29%"
"22","2,321","4.63%","95.08%","120","3.35%","4.92%","2,441","4.55%"
"23","2,075","4.14%","93.81%","137","3.82%","6.19%","2,212","4.12%"
"24","2,078","4.15%","92.73%","163","4.55%","7.27%","2,241","4.17%"
"25","1,916","3.82%","93.37%","136","3.79%","6.63%","2,052","3.82%"
"26","1,851","3.69%","93.58%","127","3.54%","6.42%","1,978","3.68%"
"27","1,771","3.53%","93.11%","131","3.66%","6.89%","1,902","3.54%"
"28","1,744","3.48%","93.26%","126","3.52%","6.74%","1,870","3.48%"
"29","1,693","3.38%","92.61%","135","3.77%","7.39%","1,828","3.40%"
"30","1,670","3.33%","93.77%","111","3.10%","6.23%","1,781","3.32%"
"31","1,529","3.05%","92.55%","123","3.43%","7.45%","1,652","3.08%"
"32","1,452","2.90%","91.61%","133","3.71%","8.39%","1,585","2.95%"
"33","1,467","2.93%","91.29%","140","3.91%","8.71%","1,607","2.99%"
"34","1,429","2.85%","92.19%","121","3.38%","7.81%","1,550","2.89%"
"35","1,323","2.64%","92.58%","106","2.96%","7.42%","1,429","2.66%"
"36","1,282","2.56%","92.43%","105","2.93%","7.57%","1,387","2.58%"
"37","1,173","2.34%","92.29%","98","2.73%","7.71%","1,271","2.37%"
"38","1,091","2.18%","92.69%","86","2.40%","7.31%","1,177","2.19%"
"39","998","1.99%","91.39%","94","2.62%","8.61%","1,092","2.03%"
"40","1,018","2.03%","92.46%","83","2.32%","7.54%","1,101","2.05%"
"41","956","1.91%","92.73%","75","2.09%","7.27%","1,031","1.92%"
"42","899","1.79%","92.87%","69","1.93%","7.13%","968","1.80%"
"43","903","1.80%","91.21%","87","2.43%","8.79%","990","1.84%"
"44","833","1.66%","90.74%","85","2.37%","9.26%","918","1.71%"
"45","793","1.58%","91.57%","73","2.04%","8.43%","866","1.61%"
"46","698","1.39%","91.00%","69","1.93%","9.00%","767","1.43%"
"47","700","1.40%","92.96%","53","1.48%","7.04%","753","1.40%"
"48","687","1.37%","92.84%","53","1.48%","7.16%","740","1.38%"
"49","653","1.30%","92.36%","54","1.51%","7.64%","707","1.32%"
"50","550","1.10%","91.36%","52","1.45%","8.64%","602","1.12%"
"51","494","0.99%","91.48%","46","1.28%","8.52%","540","1.01%"
"52","474","0.95%","90.11%","52","1.45%","9.89%","526","0.98%"
"53","441","0.88%","90.00%","49","1.37%","10.00%","490","0.91%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","391","0.78%","93.32%","28","0.78%","6.68%","419","0.78%"
"55","335","0.67%","94.10%","21","0.59%","5.90%","356","0.66%"
"56","302","0.60%","94.67%","17","0.47%","5.33%","319","0.59%"
"57","238","0.47%","94.07%","15","0.42%","5.93%","253","0.47%"
"58","209","0.42%","96.76%","7","0.20%","3.24%","216","0.40%"
"59","180","0.36%","92.31%","15","0.42%","7.69%","195","0.36%"
"60","144","0.29%","94.74%","8","0.22%","5.26%","152","0.28%"
"61","125","0.25%","96.90%","4","0.11%","3.10%","129","0.24%"
"62","117","0.23%","97.50%","3","0.08%","2.50%","120","0.22%"
"63","75","0.15%","93.75%","5","0.14%","6.25%","80","0.15%"
"64","85","0.17%","96.59%","3","0.08%","3.41%","88","0.16%"
"65","51","0.10%","92.73%","4","0.11%","7.27%","55","0.10%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"68","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","23","0.05%","92.00%","2","0.06%","8.00%","25","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,120","100%","93.33%","3,584","100%","6.67%","53,704","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","50,121",,,"3,585",,,"53,706",
