"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","85","0.18%","96.59%","3","0.08%","3.41%","88","0.17%"
"17","430","0.92%","93.68%","29","0.81%","6.32%","459","0.91%"
"18","1,055","2.26%","96.52%","38","1.06%","3.48%","1,093","2.17%"
"19","1,432","3.07%","96.95%","45","1.25%","3.05%","1,477","2.94%"
"20","1,641","3.51%","95.69%","74","2.05%","4.31%","1,715","3.41%"
"21","1,673","3.58%","95.22%","84","2.33%","4.78%","1,757","3.49%"
"22","1,801","3.86%","94.39%","107","2.97%","5.61%","1,908","3.79%"
"23","1,741","3.73%","94.31%","105","2.92%","5.69%","1,846","3.67%"
"24","1,666","3.57%","93.60%","114","3.17%","6.40%","1,780","3.54%"
"25","1,601","3.43%","93.03%","120","3.33%","6.97%","1,721","3.42%"
"26","1,626","3.48%","93.77%","108","3.00%","6.23%","1,734","3.45%"
"27","1,615","3.46%","93.84%","106","2.94%","6.16%","1,721","3.42%"
"28","1,562","3.35%","93.20%","114","3.17%","6.80%","1,676","3.33%"
"29","1,603","3.43%","92.93%","122","3.39%","7.07%","1,725","3.43%"
"30","1,545","3.31%","91.69%","140","3.89%","8.31%","1,685","3.35%"
"31","1,521","3.26%","92.24%","128","3.55%","7.76%","1,649","3.28%"
"32","1,510","3.23%","90.31%","162","4.50%","9.69%","1,672","3.32%"
"33","1,497","3.21%","92.41%","123","3.42%","7.59%","1,620","3.22%"
"34","1,403","3.00%","90.81%","142","3.94%","9.19%","1,545","3.07%"
"35","1,329","2.85%","92.36%","110","3.05%","7.64%","1,439","2.86%"
"36","1,308","2.80%","91.79%","117","3.25%","8.21%","1,425","2.83%"
"37","1,279","2.74%","91.10%","125","3.47%","8.90%","1,404","2.79%"
"38","1,169","2.50%","91.40%","110","3.05%","8.60%","1,279","2.54%"
"39","1,121","2.40%","91.58%","103","2.86%","8.42%","1,224","2.43%"
"40","1,093","2.34%","89.59%","127","3.53%","10.41%","1,220","2.43%"
"41","1,111","2.38%","90.99%","110","3.05%","9.01%","1,221","2.43%"
"42","964","2.06%","92.34%","80","2.22%","7.66%","1,044","2.08%"
"43","886","1.90%","91.62%","81","2.25%","8.38%","967","1.92%"
"44","787","1.69%","91.09%","77","2.14%","8.91%","864","1.72%"
"45","772","1.65%","90.08%","85","2.36%","9.92%","857","1.70%"
"46","718","1.54%","93.01%","54","1.50%","6.99%","772","1.53%"
"47","617","1.32%","90.60%","64","1.78%","9.40%","681","1.35%"
"48","608","1.30%","90.75%","62","1.72%","9.25%","670","1.33%"
"49","557","1.19%","91.61%","51","1.42%","8.39%","608","1.21%"
"50","543","1.16%","91.88%","48","1.33%","8.12%","591","1.18%"
"51","481","1.03%","93.76%","32","0.89%","6.24%","513","1.02%"
"52","484","1.04%","91.15%","47","1.31%","8.85%","531","1.06%"
"53","464","0.99%","92.99%","35","0.97%","7.01%","499","0.99%"
"54","379","0.81%","91.77%","34","0.94%","8.23%","413","0.82%"
"55","367","0.79%","94.83%","20","0.56%","5.17%","387","0.77%"
"56","325","0.70%","92.33%","27","0.75%","7.67%","352","0.70%"
"57","331","0.71%","94.57%","19","0.53%","5.43%","350","0.70%"
"58","293","0.63%","94.21%","18","0.50%","5.79%","311","0.62%"
"59","263","0.56%","93.93%","17","0.47%","6.07%","280","0.56%"
"60","226","0.48%","93.78%","15","0.42%","6.22%","241","0.48%"
"61","200","0.43%","92.59%","16","0.44%","7.41%","216","0.43%"
"62","186","0.40%","95.38%","9","0.25%","4.62%","195","0.39%"
"63","128","0.27%","93.43%","9","0.25%","6.57%","137","0.27%"
"64","103","0.22%","93.64%","7","0.19%","6.36%","110","0.22%"
"65","103","0.22%","94.50%","6","0.17%","5.50%","109","0.22%"
"66","82","0.18%","92.13%","7","0.19%","7.87%","89","0.18%"
"67","68","0.15%","94.44%","4","0.11%","5.56%","72","0.14%"
"68","66","0.14%","94.29%","4","0.11%","5.71%","70","0.14%"
"69","46","0.10%","95.83%","2","0.06%","4.17%","48","0.10%"
"70","38","0.08%","95.00%","2","0.06%","5.00%","40","0.08%"
"71","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"72","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","12","0.03%","100.00%","","","","12","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","5","0.01%","100.00%","","","","5","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,696","100%","92.84%","3,601","100%","7.16%","50,297","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","46,697",,,"3,601",,,"50,298",
