"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","410","0.79%","91.52%","38","1.02%","8.48%","448","0.81%"
"54","310","0.60%","93.09%","23","0.61%","6.91%","333","0.60%"
"55","272","0.53%","91.58%","25","0.67%","8.42%","297","0.54%"
"56","257","0.50%","93.45%","18","0.48%","6.55%","275","0.50%"
"57","187","0.36%","94.44%","11","0.29%","5.56%","198","0.36%"
"58","158","0.31%","91.86%","14","0.37%","8.14%","172","0.31%"
"59","159","0.31%","92.98%","12","0.32%","7.02%","171","0.31%"
"60","109","0.21%","93.16%","8","0.21%","6.84%","117","0.21%"
"61","101","0.20%","94.39%","6","0.16%","5.61%","107","0.19%"
"62","73","0.14%","97.33%","2","0.05%","2.67%","75","0.14%"
"63","66","0.13%","95.65%","3","0.08%","4.35%","69","0.12%"
"64","54","0.10%","96.43%","2","0.05%","3.57%","56","0.10%"
"65","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"66","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"67","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"68","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"71","9","0.02%","100.00%","","","","9","0.02%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,635","100%","93.24%","3,742","100%","6.76%","55,377","100%"
