"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","187","0.38%","96.39%","7","0.20%","3.61%","194","0.36%"
"17","714","1.44%","96.75%","24","0.67%","3.25%","738","1.39%"
"18","1,384","2.78%","97.26%","39","1.10%","2.74%","1,423","2.67%"
"19","2,003","4.03%","96.62%","70","1.97%","3.38%","2,073","3.89%"
"20","2,260","4.55%","95.36%","110","3.09%","4.64%","2,370","4.45%"
"21","2,227","4.48%","95.37%","108","3.04%","4.63%","2,335","4.38%"
"22","2,346","4.72%","95.48%","111","3.12%","4.52%","2,457","4.61%"
"23","2,116","4.26%","93.79%","140","3.94%","6.21%","2,256","4.23%"
"24","2,014","4.05%","93.41%","142","3.99%","6.59%","2,156","4.05%"
"25","1,894","3.81%","93.48%","132","3.71%","6.52%","2,026","3.80%"
"26","1,811","3.64%","94.08%","114","3.21%","5.92%","1,925","3.61%"
"27","1,752","3.52%","92.21%","148","4.16%","7.79%","1,900","3.57%"
"28","1,697","3.41%","93.09%","126","3.54%","6.91%","1,823","3.42%"
"29","1,662","3.34%","92.80%","129","3.63%","7.20%","1,791","3.36%"
"30","1,656","3.33%","93.77%","110","3.09%","6.23%","1,766","3.31%"
"31","1,519","3.06%","92.17%","129","3.63%","7.83%","1,648","3.09%"
"32","1,476","2.97%","92.42%","121","3.40%","7.58%","1,597","3.00%"
"33","1,440","2.90%","91.72%","130","3.66%","8.28%","1,570","2.95%"
"34","1,391","2.80%","91.94%","122","3.43%","8.06%","1,513","2.84%"
"35","1,270","2.55%","92.36%","105","2.95%","7.64%","1,375","2.58%"
"36","1,260","2.53%","93.06%","94","2.64%","6.94%","1,354","2.54%"
"37","1,103","2.22%","91.84%","98","2.76%","8.16%","1,201","2.25%"
"38","1,079","2.17%","92.78%","84","2.36%","7.22%","1,163","2.18%"
"39","1,021","2.05%","92.31%","85","2.39%","7.69%","1,106","2.08%"
"40","1,030","2.07%","92.71%","81","2.28%","7.29%","1,111","2.09%"
"41","974","1.96%","92.32%","81","2.28%","7.68%","1,055","1.98%"
"42","904","1.82%","92.15%","77","2.17%","7.85%","981","1.84%"
"43","888","1.79%","89.88%","100","2.81%","10.12%","988","1.85%"
"44","799","1.61%","91.00%","79","2.22%","9.00%","878","1.65%"
"45","772","1.55%","91.36%","73","2.05%","8.64%","845","1.59%"
"46","715","1.44%","92.50%","58","1.63%","7.50%","773","1.45%"
"47","709","1.43%","91.96%","62","1.74%","8.04%","771","1.45%"
"48","694","1.40%","90.84%","70","1.97%","9.16%","764","1.43%"
"49","629","1.27%","91.69%","57","1.60%","8.31%","686","1.29%"
"50","551","1.11%","90.92%","55","1.55%","9.08%","606","1.14%"
"51","465","0.94%","91.00%","46","1.29%","9.00%","511","0.96%"
"52","470","0.95%","90.91%","47","1.32%","9.09%","517","0.97%"
"53","407","0.82%","89.06%","50","1.41%","10.94%","457","0.86%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","358","0.72%","93.47%","25","0.70%","6.53%","383","0.72%"
"55","304","0.61%","93.83%","20","0.56%","6.17%","324","0.61%"
"56","282","0.57%","93.07%","21","0.59%","6.93%","303","0.57%"
"57","224","0.45%","92.56%","18","0.51%","7.44%","242","0.45%"
"58","196","0.39%","95.61%","9","0.25%","4.39%","205","0.38%"
"59","165","0.33%","93.75%","11","0.31%","6.25%","176","0.33%"
"60","145","0.29%","95.39%","7","0.20%","4.61%","152","0.29%"
"61","127","0.26%","96.21%","5","0.14%","3.79%","132","0.25%"
"62","99","0.20%","96.12%","4","0.11%","3.88%","103","0.19%"
"63","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"64","75","0.15%","96.15%","3","0.08%","3.85%","78","0.15%"
"65","46","0.09%","88.46%","6","0.17%","11.54%","52","0.10%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","37","0.07%","94.87%","2","0.06%","5.13%","39","0.07%"
"68","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","28","0.06%","93.33%","2","0.06%","6.67%","30","0.06%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,721","100%","93.33%","3,556","100%","6.67%","53,277","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,722",,,"3,557",,,"53,279",
