"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"15","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"16","170","0.34%","98.27%","3","0.08%","1.73%","173","0.32%"
"17","693","1.39%","95.85%","30","0.80%","4.15%","723","1.34%"
"18","1,299","2.60%","97.38%","35","0.93%","2.62%","1,334","2.48%"
"19","1,930","3.86%","96.84%","63","1.68%","3.16%","1,993","3.71%"
"20","2,122","4.24%","95.54%","99","2.64%","4.46%","2,221","4.13%"
"21","2,212","4.42%","95.51%","104","2.77%","4.49%","2,316","4.31%"
"22","2,281","4.56%","95.16%","116","3.09%","4.84%","2,397","4.46%"
"23","2,030","4.06%","93.94%","131","3.49%","6.06%","2,161","4.02%"
"24","2,077","4.15%","93.18%","152","4.05%","6.82%","2,229","4.15%"
"25","1,959","3.92%","93.64%","133","3.54%","6.36%","2,092","3.89%"
"26","1,860","3.72%","92.91%","142","3.78%","7.09%","2,002","3.72%"
"27","1,784","3.57%","92.63%","142","3.78%","7.37%","1,926","3.58%"
"28","1,722","3.44%","92.83%","133","3.54%","7.17%","1,855","3.45%"
"29","1,712","3.42%","92.39%","141","3.76%","7.61%","1,853","3.45%"
"30","1,707","3.41%","93.08%","127","3.38%","6.92%","1,834","3.41%"
"31","1,540","3.08%","92.77%","120","3.20%","7.23%","1,660","3.09%"
"32","1,416","2.83%","91.00%","140","3.73%","9.00%","1,556","2.89%"
"33","1,462","2.92%","90.75%","149","3.97%","9.25%","1,611","3.00%"
"34","1,377","2.75%","90.71%","141","3.76%","9.29%","1,518","2.82%"
"35","1,384","2.77%","92.21%","117","3.12%","7.79%","1,501","2.79%"
"36","1,326","2.65%","92.21%","112","2.99%","7.79%","1,438","2.67%"
"37","1,220","2.44%","91.52%","113","3.01%","8.48%","1,333","2.48%"
"38","1,069","2.14%","92.55%","86","2.29%","7.45%","1,155","2.15%"
"39","1,027","2.05%","90.17%","112","2.99%","9.83%","1,139","2.12%"
"40","970","1.94%","91.17%","94","2.51%","8.83%","1,064","1.98%"
"41","954","1.91%","93.07%","71","1.89%","6.93%","1,025","1.91%"
"42","922","1.84%","93.04%","69","1.84%","6.96%","991","1.84%"
"43","882","1.76%","91.49%","82","2.19%","8.51%","964","1.79%"
"44","843","1.69%","89.97%","94","2.51%","10.03%","937","1.74%"
"45","751","1.50%","91.03%","74","1.97%","8.97%","825","1.53%"
"46","720","1.44%","89.66%","83","2.21%","10.34%","803","1.49%"
"47","694","1.39%","92.04%","60","1.60%","7.96%","754","1.40%"
"48","673","1.35%","90.46%","71","1.89%","9.54%","744","1.38%"
"49","626","1.25%","91.12%","61","1.63%","8.88%","687","1.28%"
"50","556","1.11%","91.45%","52","1.39%","8.55%","608","1.13%"
"51","456","0.91%","91.20%","44","1.17%","8.80%","500","0.93%"
"52","490","0.98%","90.91%","49","1.31%","9.09%","539","1.00%"
"53","439","0.88%","90.33%","47","1.25%","9.67%","486","0.90%"
