"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","435","0.86%","92.95%","33","0.86%","7.05%","468","0.86%"
"55","355","0.70%","95.43%","17","0.44%","4.57%","372","0.68%"
"56","325","0.64%","93.66%","22","0.57%","6.34%","347","0.64%"
"57","273","0.54%","95.12%","14","0.37%","4.88%","287","0.53%"
"58","245","0.48%","95.33%","12","0.31%","4.67%","257","0.47%"
"59","189","0.37%","92.65%","15","0.39%","7.35%","204","0.38%"
"60","171","0.34%","93.96%","11","0.29%","6.04%","182","0.33%"
"61","139","0.28%","97.89%","3","0.08%","2.11%","142","0.26%"
"62","122","0.24%","92.42%","10","0.26%","7.58%","132","0.24%"
"63","97","0.19%","97.98%","2","0.05%","2.02%","99","0.18%"
"64","99","0.20%","93.40%","7","0.18%","6.60%","106","0.19%"
"65","61","0.12%","96.83%","2","0.05%","3.17%","63","0.12%"
"66","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"70","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"71","18","0.04%","100.00%","","","","18","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","","","","1","0.03%","100.00%","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,544","100%","92.95%","3,834","100%","7.05%","54,378","100%"
