"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","191","0.36%","95.98%","8","0.21%","4.02%","199","0.35%"
"17","726","1.39%","97.06%","22","0.57%","2.94%","748","1.33%"
"18","1,515","2.89%","97.24%","43","1.11%","2.76%","1,558","2.77%"
"19","2,191","4.18%","96.86%","71","1.84%","3.14%","2,262","4.02%"
"20","2,394","4.57%","95.53%","112","2.90%","4.47%","2,506","4.46%"
"21","2,347","4.48%","95.14%","120","3.11%","4.86%","2,467","4.39%"
"22","2,396","4.57%","94.67%","135","3.50%","5.33%","2,531","4.50%"
"23","2,172","4.15%","93.78%","144","3.73%","6.22%","2,316","4.12%"
"24","2,067","3.95%","94.00%","132","3.42%","6.00%","2,199","3.91%"
"25","2,005","3.83%","94.00%","128","3.32%","6.00%","2,133","3.79%"
"26","1,895","3.62%","94.09%","119","3.08%","5.91%","2,014","3.58%"
"27","1,857","3.55%","92.48%","151","3.91%","7.52%","2,008","3.57%"
"28","1,813","3.46%","93.02%","136","3.52%","6.98%","1,949","3.47%"
"29","1,717","3.28%","92.26%","144","3.73%","7.74%","1,861","3.31%"
"30","1,726","3.29%","93.45%","121","3.13%","6.55%","1,847","3.28%"
"31","1,667","3.18%","92.51%","135","3.50%","7.49%","1,802","3.20%"
"32","1,571","3.00%","91.87%","139","3.60%","8.13%","1,710","3.04%"
"33","1,436","2.74%","91.93%","126","3.26%","8.07%","1,562","2.78%"
"34","1,402","2.68%","90.74%","143","3.70%","9.26%","1,545","2.75%"
"35","1,314","2.51%","91.95%","115","2.98%","8.05%","1,429","2.54%"
"36","1,279","2.44%","91.49%","119","3.08%","8.51%","1,398","2.49%"
"37","1,203","2.30%","92.18%","102","2.64%","7.82%","1,305","2.32%"
"38","1,165","2.22%","92.53%","94","2.43%","7.47%","1,259","2.24%"
"39","1,099","2.10%","91.58%","101","2.62%","8.42%","1,200","2.13%"
"40","1,098","2.10%","91.04%","108","2.80%","8.96%","1,206","2.14%"
"41","1,039","1.98%","91.95%","91","2.36%","8.05%","1,130","2.01%"
"42","984","1.88%","90.44%","104","2.69%","9.56%","1,088","1.93%"
"43","936","1.79%","90.61%","97","2.51%","9.39%","1,033","1.84%"
"44","915","1.75%","91.23%","88","2.28%","8.77%","1,003","1.78%"
"45","847","1.62%","90.78%","86","2.23%","9.22%","933","1.66%"
"46","810","1.55%","90.60%","84","2.18%","9.40%","894","1.59%"
"47","769","1.47%","90.36%","82","2.12%","9.64%","851","1.51%"
"48","733","1.40%","90.94%","73","1.89%","9.06%","806","1.43%"
"49","654","1.25%","91.85%","58","1.50%","8.15%","712","1.27%"
"50","609","1.16%","92.27%","51","1.32%","7.73%","660","1.17%"
"51","530","1.01%","91.38%","50","1.30%","8.62%","580","1.03%"
"52","492","0.94%","90.11%","54","1.40%","9.89%","546","0.97%"
"53","456","0.87%","92.12%","39","1.01%","7.88%","495","0.88%"
