"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","23","0.05%","100.0%","","","","23","0.04%"
"16","76","0.15%","97.44%","2","0.05%","2.56%","78","0.15%"
"17","362","0.73%","94.03%","23","0.57%","5.97%","385","0.72%"
"18","1,067","2.17%","97.0%","33","0.81%","3.0%","1,100","2.06%"
"19","1,404","2.85%","96.49%","51","1.26%","3.51%","1,455","2.73%"
"20","1,677","3.4%","95.88%","72","1.77%","4.12%","1,749","3.28%"
"21","1,690","3.43%","95.86%","73","1.8%","4.14%","1,763","3.31%"
"22","1,775","3.6%","93.92%","115","2.83%","6.08%","1,890","3.54%"
"23","1,738","3.53%","93.95%","112","2.76%","6.05%","1,850","3.47%"
"24","1,696","3.44%","92.83%","131","3.23%","7.17%","1,827","3.43%"
"25","1,659","3.37%","93.1%","123","3.03%","6.9%","1,782","3.34%"
"26","1,645","3.34%","93.41%","116","2.86%","6.59%","1,761","3.3%"
"27","1,577","3.2%","92.98%","119","2.93%","7.02%","1,696","3.18%"
"28","1,560","3.17%","92.58%","125","3.08%","7.42%","1,685","3.16%"
"29","1,579","3.2%","90.85%","159","3.92%","9.15%","1,738","3.26%"
"30","1,537","3.12%","92.09%","132","3.25%","7.91%","1,669","3.13%"
"31","1,517","3.08%","91.83%","135","3.32%","8.17%","1,652","3.1%"
"32","1,529","3.1%","89.73%","175","4.31%","10.27%","1,704","3.19%"
"33","1,555","3.16%","90.67%","160","3.94%","9.33%","1,715","3.22%"
"34","1,528","3.1%","90.84%","154","3.79%","9.16%","1,682","3.15%"
"35","1,498","3.04%","91.73%","135","3.32%","8.27%","1,633","3.06%"
"36","1,377","2.79%","90.24%","149","3.67%","9.76%","1,526","2.86%"
"37","1,313","2.66%","89.38%","156","3.84%","10.62%","1,469","2.75%"
"38","1,316","2.67%","91.39%","124","3.05%","8.61%","1,440","2.7%"
"39","1,257","2.55%","90.96%","125","3.08%","9.04%","1,382","2.59%"
"40","1,172","2.38%","91.71%","106","2.61%","8.29%","1,278","2.4%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,170","2.37%","90.84%","118","2.91%","9.16%","1,288","2.41%"
"42","1,054","2.14%","91.81%","94","2.31%","8.19%","1,148","2.15%"
"43","996","2.02%","91.38%","94","2.31%","8.62%","1,090","2.04%"
"44","967","1.96%","91.31%","92","2.27%","8.69%","1,059","1.99%"
"45","906","1.84%","90.78%","92","2.27%","9.22%","998","1.87%"
"46","851","1.73%","90.24%","92","2.27%","9.76%","943","1.77%"
"47","750","1.52%","91.46%","70","1.72%","8.54%","820","1.54%"
"48","666","1.35%","90.24%","72","1.77%","9.76%","738","1.38%"
"49","638","1.29%","92.33%","53","1.31%","7.67%","691","1.3%"
"50","584","1.19%","92.55%","47","1.16%","7.45%","631","1.18%"
"51","523","1.06%","91.43%","49","1.21%","8.57%","572","1.07%"
"52","475","0.96%","92.77%","37","0.91%","7.23%","512","0.96%"
"53","508","1.03%","90.23%","55","1.35%","9.77%","563","1.06%"
"54","432","0.88%","90.95%","43","1.06%","9.05%","475","0.89%"
"55","442","0.9%","92.86%","34","0.84%","7.14%","476","0.89%"
"56","352","0.71%","91.91%","31","0.76%","8.09%","383","0.72%"
"57","378","0.77%","93.8%","25","0.62%","6.2%","403","0.76%"
"58","316","0.64%","93.77%","21","0.52%","6.23%","337","0.63%"
"59","323","0.66%","91.76%","29","0.71%","8.24%","352","0.66%"
"60","250","0.51%","91.24%","24","0.59%","8.76%","274","0.51%"
"61","238","0.48%","92.25%","20","0.49%","7.75%","258","0.48%"
"62","221","0.45%","94.04%","14","0.34%","5.96%","235","0.44%"
"63","181","0.37%","93.3%","13","0.32%","6.7%","194","0.36%"
"64","168","0.34%","95.45%","8","0.2%","4.55%","176","0.33%"
"65","144","0.29%","96.0%","6","0.15%","4.0%","150","0.28%"
"66","117","0.24%","95.12%","6","0.15%","4.88%","123","0.23%"
"67","86","0.17%","95.56%","4","0.1%","4.44%","90","0.17%"
"68","71","0.14%","93.42%","5","0.12%","6.58%","76","0.14%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","75","0.15%","96.15%","3","0.07%","3.85%","78","0.15%"
"70","44","0.09%","97.78%","1","0.02%","2.22%","45","0.08%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","33","0.07%","100.0%","","","","33","0.06%"
"73","18","0.04%","94.74%","1","0.02%","5.26%","19","0.04%"
"74","25","0.05%","96.15%","1","0.02%","3.85%","26","0.05%"
"75","18","0.04%","100.0%","","","","18","0.03%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","9","0.02%","100.0%","","","","9","0.02%"
"79","8","0.02%","100.0%","","","","8","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","4","0.01%","100.0%","","","","4","0.01%"
"Total Reported","49,276","100.00%","92.39%","4,061","100.00%","7.61%","53,337","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,277",,,"4,061",,,"53,338",
