"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","410","0.83%","93.18%","30","0.84%","6.82%","440","0.83%"
"55","345","0.70%","96.10%","14","0.39%","3.90%","359","0.68%"
"56","309","0.62%","93.92%","20","0.56%","6.08%","329","0.62%"
"57","223","0.45%","93.31%","16","0.45%","6.69%","239","0.45%"
"58","202","0.41%","95.28%","10","0.28%","4.72%","212","0.40%"
"59","181","0.37%","90.95%","18","0.50%","9.05%","199","0.37%"
"60","141","0.28%","94.00%","9","0.25%","6.00%","150","0.28%"
"61","122","0.25%","96.83%","4","0.11%","3.17%","126","0.24%"
"62","115","0.23%","95.83%","5","0.14%","4.17%","120","0.23%"
"63","73","0.15%","94.81%","4","0.11%","5.19%","77","0.15%"
"64","84","0.17%","92.31%","7","0.20%","7.69%","91","0.17%"
"65","49","0.10%","94.23%","3","0.08%","5.77%","52","0.10%"
"66","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"67","39","0.08%","97.50%","1","0.03%","2.50%","40","0.08%"
"68","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","24","0.05%","92.31%","2","0.06%","7.69%","26","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","7","0.01%","77.78%","2","0.06%","22.22%","9","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,514","100%","93.25%","3,585","100%","6.75%","53,099","100%"
