"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","369","0.75%","90.89%","37","1.00%","9.11%","406","0.77%"
"54","260","0.53%","92.86%","20","0.54%","7.14%","280","0.53%"
"55","271","0.55%","91.55%","25","0.67%","8.45%","296","0.56%"
"56","233","0.47%","95.88%","10","0.27%","4.12%","243","0.46%"
"57","187","0.38%","95.41%","9","0.24%","4.59%","196","0.37%"
"58","134","0.27%","92.41%","11","0.30%","7.59%","145","0.27%"
"59","140","0.28%","92.72%","11","0.30%","7.28%","151","0.29%"
"60","107","0.22%","93.04%","8","0.22%","6.96%","115","0.22%"
"61","84","0.17%","95.45%","4","0.11%","4.55%","88","0.17%"
"62","71","0.14%","97.26%","2","0.05%","2.74%","73","0.14%"
"63","52","0.11%","94.55%","3","0.08%","5.45%","55","0.10%"
"64","48","0.10%","97.96%","1","0.03%","2.04%","49","0.09%"
"65","40","0.08%","100.00%","","","","40","0.08%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","25","0.05%","89.29%","3","0.08%","10.71%","28","0.05%"
"68","25","0.05%","92.59%","2","0.05%","7.41%","27","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","12","0.02%","85.71%","2","0.05%","14.29%","14","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","10","0.02%","83.33%","2","0.05%","16.67%","12","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","","","","1","0.03%","100.00%","1","0.01%"
"Total Reported","49,155","100%","92.98%","3,713","100%","7.02%","52,868","100%"
