"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","277","0.57%","93.58%","19","0.54%","6.42%","296","0.57%"
"54","216","0.45%","91.91%","19","0.54%","8.09%","235","0.45%"
"55","202","0.42%","93.09%","15","0.43%","6.91%","217","0.42%"
"56","172","0.35%","92.97%","13","0.37%","7.03%","185","0.36%"
"57","145","0.30%","95.39%","7","0.20%","4.61%","152","0.29%"
"58","115","0.24%","95.83%","5","0.14%","4.17%","120","0.23%"
"59","82","0.17%","95.35%","4","0.11%","4.65%","86","0.17%"
"60","75","0.15%","94.94%","4","0.11%","5.06%","79","0.15%"
"61","56","0.12%","96.55%","2","0.06%","3.45%","58","0.11%"
"62","52","0.11%","96.30%","2","0.06%","3.70%","54","0.10%"
"63","60","0.12%","96.77%","2","0.06%","3.23%","62","0.12%"
"64","36","0.07%","94.74%","2","0.06%","5.26%","38","0.07%"
"65","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"66","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"67","21","0.04%","100.00%","","","","21","0.04%"
"68","19","0.04%","100.00%","","","","19","0.04%"
"69","20","0.04%","100.00%","","","","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,507","100%","93.25%","3,514","100%","6.75%","52,021","100%"
