"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","254","0.53%","92.70%","20","0.60%","7.30%","274","0.54%"
"54","217","0.45%","93.53%","15","0.45%","6.47%","232","0.45%"
"55","190","0.40%","95.96%","8","0.24%","4.04%","198","0.39%"
"56","162","0.34%","93.64%","11","0.33%","6.36%","173","0.34%"
"57","136","0.29%","95.10%","7","0.21%","4.90%","143","0.28%"
"58","112","0.23%","95.73%","5","0.15%","4.27%","117","0.23%"
"59","70","0.15%","94.59%","4","0.12%","5.41%","74","0.14%"
"60","73","0.15%","94.81%","4","0.12%","5.19%","77","0.15%"
"61","59","0.12%","96.72%","2","0.06%","3.28%","61","0.12%"
"62","55","0.12%","100.00%","","","","55","0.11%"
"63","55","0.12%","98.21%","1","0.03%","1.79%","56","0.11%"
"64","36","0.08%","97.30%","1","0.03%","2.70%","37","0.07%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","17","0.04%","100.00%","","","","17","0.03%"
"68","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"69","18","0.04%","100.00%","","","","18","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","4","0.01%","100.00%","","","","4","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","3","0.01%","100.00%","","","","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,700","100%","93.44%","3,350","100%","6.56%","51,050","100%"
