"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","425","0.84%","92.79%","33","0.84%","7.21%","458","0.84%"
"55","383","0.75%","94.80%","21","0.54%","5.20%","404","0.74%"
"56","337","0.66%","92.58%","27","0.69%","7.42%","364","0.66%"
"57","290","0.57%","94.16%","18","0.46%","5.84%","308","0.56%"
"58","257","0.50%","95.19%","13","0.33%","4.81%","270","0.49%"
"59","204","0.40%","93.15%","15","0.38%","6.85%","219","0.40%"
"60","180","0.35%","94.74%","10","0.26%","5.26%","190","0.35%"
"61","155","0.30%","98.10%","3","0.08%","1.90%","158","0.29%"
"62","132","0.26%","92.31%","11","0.28%","7.69%","143","0.26%"
"63","103","0.20%","96.26%","4","0.10%","3.74%","107","0.20%"
"64","110","0.22%","94.83%","6","0.15%","5.17%","116","0.21%"
"65","65","0.13%","94.20%","4","0.10%","5.80%","69","0.13%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.07%"
"69","36","0.07%","94.74%","2","0.05%","5.26%","38","0.07%"
"70","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"71","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"75","12","0.02%","100.00%","","","","12","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,893","100%","92.85%","3,921","100%","7.15%","54,814","100%"
