"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","434","0.85%","92.93%","33","0.84%","7.07%","467","0.85%"
"55","384","0.75%","94.58%","22","0.56%","5.42%","406","0.74%"
"56","330","0.65%","91.67%","30","0.76%","8.33%","360","0.66%"
"57","295","0.58%","94.86%","16","0.41%","5.14%","311","0.57%"
"58","263","0.52%","94.27%","16","0.41%","5.73%","279","0.51%"
"59","206","0.40%","92.38%","17","0.43%","7.62%","223","0.41%"
"60","188","0.37%","94.47%","11","0.28%","5.53%","199","0.36%"
"61","154","0.30%","97.47%","4","0.10%","2.53%","158","0.29%"
"62","127","0.25%","92.70%","10","0.25%","7.30%","137","0.25%"
"63","109","0.21%","94.78%","6","0.15%","5.22%","115","0.21%"
"64","104","0.20%","94.55%","6","0.15%","5.45%","110","0.20%"
"65","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"66","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"67","44","0.09%","95.65%","2","0.05%","4.35%","46","0.08%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.07%"
"69","33","0.06%","91.67%","3","0.08%","8.33%","36","0.07%"
"70","34","0.07%","97.14%","1","0.03%","2.86%","35","0.06%"
"71","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,930","100%","92.84%","3,929","100%","7.16%","54,859","100%"
