"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","503","1.03%","90.63%","52","1.31%","9.37%","555","1.05%"
"54","430","0.88%","92.27%","36","0.91%","7.73%","466","0.88%"
"55","422","0.86%","91.94%","37","0.93%","8.06%","459","0.87%"
"56","343","0.70%","91.96%","30","0.75%","8.04%","373","0.71%"
"57","361","0.74%","92.80%","28","0.70%","7.20%","389","0.74%"
"58","308","0.63%","93.62%","21","0.53%","6.38%","329","0.62%"
"59","327","0.67%","91.60%","30","0.75%","8.40%","357","0.68%"
"60","235","0.48%","91.44%","22","0.55%","8.56%","257","0.49%"
"61","226","0.46%","92.24%","19","0.48%","7.76%","245","0.46%"
"62","201","0.41%","92.20%","17","0.43%","7.80%","218","0.41%"
"63","176","0.36%","93.12%","13","0.33%","6.88%","189","0.36%"
"64","152","0.31%","95.00%","8","0.20%","5.00%","160","0.30%"
"65","132","0.27%","96.35%","5","0.13%","3.65%","137","0.26%"
"66","114","0.23%","95.00%","6","0.15%","5.00%","120","0.23%"
"67","80","0.16%","93.02%","6","0.15%","6.98%","86","0.16%"
"68","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"69","64","0.13%","92.75%","5","0.13%","7.25%","69","0.13%"
"70","42","0.09%","95.45%","2","0.05%","4.55%","44","0.08%"
"71","52","0.11%","98.11%","1","0.03%","1.89%","53","0.10%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"75","18","0.04%","100.00%","","","","18","0.03%"
"76","15","0.03%","100.00%","","","","15","0.03%"
"77","8","0.02%","100.00%","","","","8","0.02%"
"78","7","0.01%","100.00%","","","","7","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","7","0.01%","100.00%","","","","7","0.01%"
"81","7","0.01%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","3","0.01%","100.00%","","","","3","0.01%"
"Total Reported","48,826","100%","92.47%","3,977","100%","7.53%","52,803","100%"
