"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","67","0.13%","98.53%","1","0.03%","1.47%","68","0.12%"
"16","198","0.39%","96.12%","8","0.22%","3.88%","206","0.38%"
"17","770","1.50%","96.98%","24","0.65%","3.02%","794","1.45%"
"18","1,550","3.03%","97.36%","42","1.13%","2.64%","1,592","2.90%"
"19","2,231","4.36%","97.17%","65","1.75%","2.83%","2,296","4.18%"
"20","2,340","4.57%","95.04%","122","3.28%","4.96%","2,462","4.48%"
"21","2,331","4.55%","94.64%","132","3.55%","5.36%","2,463","4.49%"
"22","2,315","4.52%","94.64%","131","3.53%","5.36%","2,446","4.46%"
"23","2,089","4.08%","94.18%","129","3.47%","5.82%","2,218","4.04%"
"24","2,046","4.00%","93.42%","144","3.88%","6.58%","2,190","3.99%"
"25","1,950","3.81%","93.57%","134","3.61%","6.43%","2,084","3.80%"
"26","1,873","3.66%","94.03%","119","3.20%","5.97%","1,992","3.63%"
"27","1,823","3.56%","93.30%","131","3.53%","6.70%","1,954","3.56%"
"28","1,811","3.54%","93.45%","127","3.42%","6.55%","1,938","3.53%"
"29","1,726","3.37%","92.75%","135","3.63%","7.25%","1,861","3.39%"
"30","1,664","3.25%","92.04%","144","3.88%","7.96%","1,808","3.29%"
"31","1,621","3.17%","91.95%","142","3.82%","8.05%","1,763","3.21%"
"32","1,469","2.87%","92.74%","115","3.09%","7.26%","1,584","2.89%"
"33","1,401","2.74%","93.09%","104","2.80%","6.91%","1,505","2.74%"
"34","1,295","2.53%","91.45%","121","3.26%","8.55%","1,416","2.58%"
"35","1,248","2.44%","92.44%","102","2.74%","7.56%","1,350","2.46%"
"36","1,244","2.43%","91.54%","115","3.09%","8.46%","1,359","2.48%"
"37","1,182","2.31%","93.07%","88","2.37%","6.93%","1,270","2.31%"
"38","1,128","2.20%","91.63%","103","2.77%","8.37%","1,231","2.24%"
"39","1,131","2.21%","91.28%","108","2.91%","8.72%","1,239","2.26%"
"40","1,112","2.17%","91.00%","110","2.96%","9.00%","1,222","2.23%"
"41","1,032","2.02%","90.77%","105","2.83%","9.23%","1,137","2.07%"
"42","978","1.91%","91.57%","90","2.42%","8.43%","1,068","1.95%"
"43","930","1.82%","91.90%","82","2.21%","8.10%","1,012","1.84%"
"44","920","1.80%","91.45%","86","2.31%","8.55%","1,006","1.83%"
"45","871","1.70%","90.63%","90","2.42%","9.37%","961","1.75%"
"46","807","1.58%","91.60%","74","1.99%","8.40%","881","1.60%"
"47","749","1.46%","90.57%","78","2.10%","9.43%","827","1.51%"
"48","695","1.36%","91.09%","68","1.83%","8.91%","763","1.39%"
"49","616","1.20%","91.80%","55","1.48%","8.20%","671","1.22%"
"50","582","1.14%","93.57%","40","1.08%","6.43%","622","1.13%"
"51","505","0.99%","91.49%","47","1.26%","8.51%","552","1.01%"
"52","453","0.89%","94.18%","28","0.75%","5.82%","481","0.88%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","414","0.81%","91.80%","37","1.00%","8.20%","451","0.82%"
"54","313","0.61%","93.43%","22","0.59%","6.57%","335","0.61%"
"55","268","0.52%","92.41%","22","0.59%","7.59%","290","0.53%"
"56","255","0.50%","93.41%","18","0.48%","6.59%","273","0.50%"
"57","191","0.37%","93.17%","14","0.38%","6.83%","205","0.37%"
"58","165","0.32%","92.18%","14","0.38%","7.82%","179","0.33%"
"59","163","0.32%","93.14%","12","0.32%","6.86%","175","0.32%"
"60","104","0.20%","92.04%","9","0.24%","7.96%","113","0.21%"
"61","104","0.20%","94.55%","6","0.16%","5.45%","110","0.20%"
"62","72","0.14%","96.00%","3","0.08%","4.00%","75","0.14%"
"63","71","0.14%","98.61%","1","0.03%","1.39%","72","0.13%"
"64","55","0.11%","96.49%","2","0.05%","3.51%","57","0.10%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"67","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"68","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","17","0.03%","85.00%","3","0.08%","15.00%","20","0.04%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,186","100%","93.23%","3,716","100%","6.77%","54,902","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","51,187",,,"3,717",,,"54,904",
