"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","402","0.92%","92.63%","32","1.06%","7.37%","434","0.93%"
"54","334","0.77%","94.35%","20","0.66%","5.65%","354","0.76%"
"55","323","0.74%","94.44%","19","0.63%","5.56%","342","0.73%"
"56","275","0.63%","92.91%","21","0.70%","7.09%","296","0.63%"
"57","278","0.64%","94.24%","17","0.56%","5.76%","295","0.63%"
"58","260","0.60%","94.20%","16","0.53%","5.80%","276","0.59%"
"59","222","0.51%","92.12%","19","0.63%","7.88%","241","0.52%"
"60","190","0.44%","94.53%","11","0.36%","5.47%","201","0.43%"
"61","158","0.36%","92.94%","12","0.40%","7.06%","170","0.36%"
"62","153","0.35%","95.03%","8","0.27%","4.97%","161","0.34%"
"63","101","0.23%","95.28%","5","0.17%","4.72%","106","0.23%"
"64","98","0.22%","98.00%","2","0.07%","2.00%","100","0.21%"
"65","83","0.19%","100.00%","","","","83","0.18%"
"66","52","0.12%","94.55%","3","0.10%","5.45%","55","0.12%"
"67","39","0.09%","92.86%","3","0.10%","7.14%","42","0.09%"
"68","45","0.10%","95.74%","2","0.07%","4.26%","47","0.10%"
"69","43","0.10%","100.00%","","","","43","0.09%"
"70","27","0.06%","100.00%","","","","27","0.06%"
"71","19","0.04%","90.48%","2","0.07%","9.52%","21","0.04%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","12","0.03%","92.31%","1","0.03%","7.69%","13","0.03%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","5","0.01%","100.00%","","","","5","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,654","100%","93.54%","3,014","100%","6.46%","46,668","100%"
