"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","68","0.13%","98.55%","1","0.03%","1.45%","69","0.12%"
"16","199","0.38%","96.14%","8","0.21%","3.86%","207","0.37%"
"17","772","1.47%","96.98%","24","0.62%","3.02%","796","1.41%"
"18","1,578","2.99%","97.53%","40","1.03%","2.47%","1,618","2.86%"
"19","2,239","4.25%","97.01%","69","1.77%","2.99%","2,308","4.08%"
"20","2,403","4.56%","95.06%","125","3.21%","4.94%","2,528","4.47%"
"21","2,403","4.56%","94.91%","129","3.31%","5.09%","2,532","4.47%"
"22","2,394","4.54%","94.59%","137","3.52%","5.41%","2,531","4.47%"
"23","2,144","4.07%","94.04%","136","3.49%","5.96%","2,280","4.03%"
"24","2,097","3.98%","93.37%","149","3.83%","6.63%","2,246","3.97%"
"25","2,015","3.82%","93.46%","141","3.62%","6.54%","2,156","3.81%"
"26","1,943","3.69%","93.68%","131","3.36%","6.32%","2,074","3.67%"
"27","1,902","3.61%","93.05%","142","3.65%","6.95%","2,044","3.61%"
"28","1,832","3.48%","92.99%","138","3.54%","7.01%","1,970","3.48%"
"29","1,770","3.36%","92.77%","138","3.54%","7.23%","1,908","3.37%"
"30","1,747","3.32%","92.58%","140","3.59%","7.42%","1,887","3.33%"
"31","1,652","3.14%","91.88%","146","3.75%","8.12%","1,798","3.18%"
"32","1,542","2.93%","92.50%","125","3.21%","7.50%","1,667","2.95%"
"33","1,446","2.74%","92.57%","116","2.98%","7.43%","1,562","2.76%"
"34","1,361","2.58%","91.53%","126","3.23%","8.47%","1,487","2.63%"
"35","1,292","2.45%","92.55%","104","2.67%","7.45%","1,396","2.47%"
"36","1,256","2.38%","91.81%","112","2.88%","8.19%","1,368","2.42%"
"37","1,207","2.29%","93.42%","85","2.18%","6.58%","1,292","2.28%"
"38","1,151","2.18%","92.01%","100","2.57%","7.99%","1,251","2.21%"
"39","1,151","2.18%","90.99%","114","2.93%","9.01%","1,265","2.24%"
"40","1,141","2.17%","90.63%","118","3.03%","9.37%","1,259","2.22%"
"41","1,072","2.03%","90.39%","114","2.93%","9.61%","1,186","2.10%"
"42","1,014","1.92%","91.35%","96","2.46%","8.65%","1,110","1.96%"
"43","951","1.80%","91.88%","84","2.16%","8.12%","1,035","1.83%"
"44","956","1.81%","90.70%","98","2.52%","9.30%","1,054","1.86%"
"45","889","1.69%","90.07%","98","2.52%","9.93%","987","1.74%"
"46","842","1.60%","90.83%","85","2.18%","9.17%","927","1.64%"
"47","770","1.46%","89.95%","86","2.21%","10.05%","856","1.51%"
"48","716","1.36%","89.84%","81","2.08%","10.16%","797","1.41%"
"49","644","1.22%","92.53%","52","1.34%","7.47%","696","1.23%"
"50","613","1.16%","92.88%","47","1.21%","7.12%","660","1.17%"
"51","509","0.97%","91.38%","48","1.23%","8.62%","557","0.98%"
"52","466","0.88%","92.83%","36","0.92%","7.17%","502","0.89%"
