"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","432","0.85%","92.31%","36","0.94%","7.69%","468","0.86%"
"55","361","0.71%","95.25%","18","0.47%","4.75%","379","0.69%"
"56","314","0.62%","93.18%","23","0.60%","6.82%","337","0.62%"
"57","264","0.52%","94.96%","14","0.37%","5.04%","278","0.51%"
"58","245","0.48%","95.70%","11","0.29%","4.30%","256","0.47%"
"59","198","0.39%","92.52%","16","0.42%","7.48%","214","0.39%"
"60","158","0.31%","93.49%","11","0.29%","6.51%","169","0.31%"
"61","137","0.27%","97.86%","3","0.08%","2.14%","140","0.26%"
"62","122","0.24%","91.73%","11","0.29%","8.27%","133","0.24%"
"63","99","0.20%","98.02%","2","0.05%","1.98%","101","0.19%"
"64","97","0.19%","95.10%","5","0.13%","4.90%","102","0.19%"
"65","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","50","0.10%","98.04%","1","0.03%","1.96%","51","0.09%"
"68","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"69","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"70","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,733","100%","92.97%","3,835","100%","7.03%","54,568","100%"
