"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,179","2.38%","91.75%","106","2.65%","8.25%","1,285","2.4%"
"42","1,046","2.11%","91.75%","94","2.35%","8.25%","1,140","2.13%"
"43","994","2.01%","90.94%","99","2.47%","9.06%","1,093","2.04%"
"44","971","1.96%","91.0%","96","2.4%","9.0%","1,067","1.99%"
"45","917","1.85%","90.52%","96","2.4%","9.48%","1,013","1.89%"
"46","858","1.73%","90.51%","90","2.25%","9.49%","948","1.77%"
"47","762","1.54%","92.03%","66","1.65%","7.97%","828","1.55%"
"48","693","1.4%","92.4%","57","1.42%","7.6%","750","1.4%"
"49","652","1.32%","91.7%","59","1.47%","8.3%","711","1.33%"
"50","587","1.19%","93.32%","42","1.05%","6.68%","629","1.18%"
"51","528","1.07%","90.41%","56","1.4%","9.59%","584","1.09%"
"52","482","0.97%","94.32%","29","0.72%","5.68%","511","0.96%"
"53","482","0.97%","91.29%","46","1.15%","8.71%","528","0.99%"
"54","469","0.95%","91.96%","41","1.02%","8.04%","510","0.95%"
"55","461","0.93%","92.76%","36","0.9%","7.24%","497","0.93%"
"56","359","0.73%","90.43%","38","0.95%","9.57%","397","0.74%"
"57","376","0.76%","93.07%","28","0.7%","6.93%","404","0.76%"
"58","306","0.62%","92.45%","25","0.62%","7.55%","331","0.62%"
"59","320","0.65%","91.43%","30","0.75%","8.57%","350","0.65%"
"60","247","0.5%","91.82%","22","0.55%","8.18%","269","0.5%"
"61","264","0.53%","92.31%","22","0.55%","7.69%","286","0.53%"
"62","228","0.46%","94.61%","13","0.32%","5.39%","241","0.45%"
"63","190","0.38%","92.68%","15","0.37%","7.32%","205","0.38%"
"64","173","0.35%","94.54%","10","0.25%","5.46%","183","0.34%"
"65","156","0.32%","96.3%","6","0.15%","3.7%","162","0.3%"
"66","124","0.25%","93.94%","8","0.2%","6.06%","132","0.25%"
"67","84","0.17%","95.45%","4","0.1%","4.55%","88","0.16%"
"68","75","0.15%","93.75%","5","0.12%","6.25%","80","0.15%"
