"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","472","0.99%","92.55%","38","1.01%","7.45%","510","0.99%"
"54","386","0.81%","92.34%","32","0.85%","7.66%","418","0.82%"
"55","395","0.83%","93.60%","27","0.72%","6.40%","422","0.82%"
"56","340","0.72%","91.89%","30","0.80%","8.11%","370","0.72%"
"57","336","0.71%","94.38%","20","0.53%","5.62%","356","0.69%"
"58","321","0.68%","93.86%","21","0.56%","6.14%","342","0.67%"
"59","261","0.55%","92.88%","20","0.53%","7.12%","281","0.55%"
"60","242","0.51%","94.16%","15","0.40%","5.84%","257","0.50%"
"61","216","0.45%","92.70%","17","0.45%","7.30%","233","0.45%"
"62","191","0.40%","93.63%","13","0.34%","6.37%","204","0.40%"
"63","124","0.26%","90.51%","13","0.34%","9.49%","137","0.27%"
"64","118","0.25%","93.65%","8","0.21%","6.35%","126","0.25%"
"65","114","0.24%","95.80%","5","0.13%","4.20%","119","0.23%"
"66","93","0.20%","94.90%","5","0.13%","5.10%","98","0.19%"
"67","68","0.14%","94.44%","4","0.11%","5.56%","72","0.14%"
"68","72","0.15%","94.74%","4","0.11%","5.26%","76","0.15%"
"69","50","0.11%","96.15%","2","0.05%","3.85%","52","0.10%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","7","0.01%","100.00%","","","","7","0.01%"
"81","13","0.03%","100.00%","","","","13","0.03%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,495","100%","92.65%","3,770","100%","7.35%","51,265","100%"
