"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"15","49","0.10%","100.00%","","","","49","0.09%"
"16","126","0.25%","98.44%","2","0.05%","1.56%","128","0.23%"
"17","654","1.28%","95.47%","31","0.79%","4.53%","685","1.25%"
"18","1,276","2.50%","96.52%","46","1.16%","3.48%","1,322","2.40%"
"19","1,808","3.54%","96.68%","62","1.57%","3.32%","1,870","3.40%"
"20","2,058","4.03%","95.63%","94","2.38%","4.37%","2,152","3.91%"
"21","2,036","3.99%","95.54%","95","2.41%","4.46%","2,131","3.87%"
"22","2,071","4.06%","94.26%","126","3.19%","5.74%","2,197","3.99%"
"23","1,994","3.91%","94.23%","122","3.09%","5.77%","2,116","3.85%"
"24","1,999","3.92%","92.80%","155","3.93%","7.20%","2,154","3.92%"
"25","1,962","3.84%","92.81%","152","3.85%","7.19%","2,114","3.84%"
"26","1,933","3.79%","93.11%","143","3.62%","6.89%","2,076","3.77%"
"27","1,934","3.79%","93.20%","141","3.57%","6.80%","2,075","3.77%"
"28","1,818","3.56%","92.76%","142","3.60%","7.24%","1,960","3.56%"
"29","1,782","3.49%","92.09%","153","3.87%","7.91%","1,935","3.52%"
"30","1,689","3.31%","92.04%","146","3.70%","7.96%","1,835","3.34%"
"31","1,585","3.10%","91.04%","156","3.95%","8.96%","1,741","3.17%"
"32","1,496","2.93%","90.78%","152","3.85%","9.22%","1,648","3.00%"
"33","1,549","3.03%","91.93%","136","3.44%","8.07%","1,685","3.06%"
"34","1,372","2.69%","90.32%","147","3.72%","9.68%","1,519","2.76%"
"35","1,402","2.75%","91.69%","127","3.22%","8.31%","1,529","2.78%"
"36","1,377","2.70%","92.42%","113","2.86%","7.58%","1,490","2.71%"
"37","1,333","2.61%","91.36%","126","3.19%","8.64%","1,459","2.65%"
"38","1,250","2.45%","91.78%","112","2.84%","8.22%","1,362","2.48%"
"39","1,143","2.24%","91.88%","101","2.56%","8.12%","1,244","2.26%"
"40","1,114","2.18%","91.01%","110","2.79%","8.99%","1,224","2.23%"
"41","1,009","1.98%","91.23%","97","2.46%","8.77%","1,106","2.01%"
"42","890","1.74%","92.71%","70","1.77%","7.29%","960","1.75%"
"43","846","1.66%","91.46%","79","2.00%","8.54%","925","1.68%"
"44","758","1.48%","92.21%","64","1.62%","7.79%","822","1.49%"
"45","781","1.53%","91.56%","72","1.82%","8.44%","853","1.55%"
"46","772","1.51%","90.29%","83","2.10%","9.71%","855","1.55%"
"47","713","1.40%","90.14%","78","1.98%","9.86%","791","1.44%"
"48","690","1.35%","90.79%","70","1.77%","9.21%","760","1.38%"
"49","635","1.24%","91.37%","60","1.52%","8.63%","695","1.26%"
"50","581","1.14%","91.93%","51","1.29%","8.07%","632","1.15%"
"51","490","0.96%","92.45%","40","1.01%","7.55%","530","0.96%"
"52","543","1.06%","92.19%","46","1.16%","7.81%","589","1.07%"
"53","486","0.95%","91.18%","47","1.19%","8.82%","533","0.97%"
