"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","186","0.38%","95.38%","9","0.25%","4.62%","195","0.37%"
"17","814","1.64%","96.67%","28","0.76%","3.33%","842","1.58%"
"18","1,590","3.21%","97.31%","44","1.20%","2.69%","1,634","3.07%"
"19","2,106","4.26%","96.78%","70","1.91%","3.22%","2,176","4.09%"
"20","2,115","4.27%","94.97%","112","3.05%","5.03%","2,227","4.19%"
"21","2,093","4.23%","94.75%","116","3.16%","5.25%","2,209","4.16%"
"22","2,147","4.34%","95.89%","92","2.51%","4.11%","2,239","4.21%"
"23","2,057","4.16%","94.36%","123","3.35%","5.64%","2,180","4.10%"
"24","1,958","3.96%","94.00%","125","3.40%","6.00%","2,083","3.92%"
"25","1,996","4.03%","93.53%","138","3.76%","6.47%","2,134","4.01%"
"26","1,841","3.72%","93.26%","133","3.62%","6.74%","1,974","3.71%"
"27","1,851","3.74%","93.16%","136","3.70%","6.84%","1,987","3.74%"
"28","1,785","3.61%","93.21%","130","3.54%","6.79%","1,915","3.60%"
"29","1,652","3.34%","92.03%","143","3.89%","7.97%","1,795","3.38%"
"30","1,602","3.24%","92.60%","128","3.49%","7.40%","1,730","3.25%"
"31","1,484","3.00%","93.10%","110","3.00%","6.90%","1,594","3.00%"
"32","1,377","2.78%","92.17%","117","3.19%","7.83%","1,494","2.81%"
"33","1,344","2.72%","93.99%","86","2.34%","6.01%","1,430","2.69%"
"34","1,356","2.74%","92.37%","112","3.05%","7.63%","1,468","2.76%"
"35","1,276","2.58%","91.80%","114","3.10%","8.20%","1,390","2.61%"
"36","1,307","2.64%","91.14%","127","3.46%","8.86%","1,434","2.70%"
"37","1,249","2.52%","91.23%","120","3.27%","8.77%","1,369","2.58%"
"38","1,131","2.29%","90.26%","122","3.32%","9.74%","1,253","2.36%"
"39","1,161","2.35%","90.56%","121","3.30%","9.44%","1,282","2.41%"
"40","1,099","2.22%","92.04%","95","2.59%","7.96%","1,194","2.25%"
"41","1,111","2.25%","89.60%","129","3.51%","10.40%","1,240","2.33%"
"42","1,032","2.09%","90.61%","107","2.91%","9.39%","1,139","2.14%"
"43","1,005","2.03%","89.89%","113","3.08%","10.11%","1,118","2.10%"
"44","901","1.82%","92.41%","74","2.02%","7.59%","975","1.83%"
"45","860","1.74%","90.34%","92","2.51%","9.66%","952","1.79%"
"46","813","1.64%","90.33%","87","2.37%","9.67%","900","1.69%"
"47","743","1.50%","91.39%","70","1.91%","8.61%","813","1.53%"
"48","623","1.26%","88.87%","78","2.12%","11.13%","701","1.32%"
"49","568","1.15%","92.36%","47","1.28%","7.64%","615","1.16%"
"50","489","0.99%","91.74%","44","1.20%","8.26%","533","1.00%"
"51","419","0.85%","93.11%","31","0.84%","6.89%","450","0.85%"
"52","414","0.84%","94.31%","25","0.68%","5.69%","439","0.83%"
