"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","433","0.85%","92.52%","35","0.89%","7.48%","468","0.85%"
"55","390","0.76%","94.89%","21","0.53%","5.11%","411","0.75%"
"56","334","0.65%","91.26%","32","0.81%","8.74%","366","0.67%"
"57","292","0.57%","94.19%","18","0.46%","5.81%","310","0.56%"
"58","256","0.50%","94.12%","16","0.41%","5.88%","272","0.49%"
"59","200","0.39%","92.59%","16","0.41%","7.41%","216","0.39%"
"60","188","0.37%","94.00%","12","0.30%","6.00%","200","0.36%"
"61","161","0.32%","97.58%","4","0.10%","2.42%","165","0.30%"
"62","133","0.26%","93.01%","10","0.25%","6.99%","143","0.26%"
"63","108","0.21%","94.74%","6","0.15%","5.26%","114","0.21%"
"64","106","0.21%","94.64%","6","0.15%","5.36%","112","0.20%"
"65","65","0.13%","94.20%","4","0.10%","5.80%","69","0.13%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"68","41","0.08%","97.62%","1","0.03%","2.38%","42","0.08%"
"69","33","0.06%","94.29%","2","0.05%","5.71%","35","0.06%"
"70","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"71","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","12","0.02%","92.31%","1","0.03%","7.69%","13","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,073","100%","92.84%","3,940","100%","7.16%","55,013","100%"
