"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","291","0.58%","89.26%","35","0.98%","10.74%","326","0.60%"
"54","236","0.47%","92.19%","20","0.56%","7.81%","256","0.47%"
"55","230","0.46%","96.64%","8","0.22%","3.36%","238","0.44%"
"56","200","0.40%","95.24%","10","0.28%","4.76%","210","0.39%"
"57","151","0.30%","93.21%","11","0.31%","6.79%","162","0.30%"
"58","127","0.25%","92.70%","10","0.28%","7.30%","137","0.25%"
"59","120","0.24%","95.24%","6","0.17%","4.76%","126","0.23%"
"60","89","0.18%","97.80%","2","0.06%","2.20%","91","0.17%"
"61","65","0.13%","98.48%","1","0.03%","1.52%","66","0.12%"
"62","61","0.12%","98.39%","1","0.03%","1.61%","62","0.11%"
"63","57","0.11%","100.00%","","","","57","0.11%"
"64","47","0.09%","94.00%","3","0.08%","6.00%","50","0.09%"
"65","37","0.07%","100.00%","","","","37","0.07%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","23","0.05%","95.83%","1","0.03%","4.17%","24","0.04%"
"68","22","0.04%","100.00%","","","","22","0.04%"
"69","24","0.05%","100.00%","","","","24","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.01%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","100.00%","","","","1","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,457","100%","93.41%","3,559","100%","6.59%","54,016","100%"
