"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","301","0.61%","88.27%","40","1.10%","11.73%","341","0.65%"
"54","238","0.48%","91.19%","23","0.63%","8.81%","261","0.49%"
"55","242","0.49%","97.58%","6","0.17%","2.42%","248","0.47%"
"56","187","0.38%","93.03%","14","0.39%","6.97%","201","0.38%"
"57","148","0.30%","94.87%","8","0.22%","5.13%","156","0.30%"
"58","123","0.25%","93.18%","9","0.25%","6.82%","132","0.25%"
"59","132","0.27%","95.65%","6","0.17%","4.35%","138","0.26%"
"60","84","0.17%","96.55%","3","0.08%","3.45%","87","0.16%"
"61","63","0.13%","96.92%","2","0.06%","3.08%","65","0.12%"
"62","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"63","51","0.10%","96.23%","2","0.06%","3.77%","53","0.10%"
"64","44","0.09%","97.78%","1","0.03%","2.22%","45","0.09%"
"65","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","25","0.05%","92.59%","2","0.06%","7.41%","27","0.05%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,159","100%","93.13%","3,626","100%","6.87%","52,785","100%"
