"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","16","0.03%","84.21%","3","0.08%","15.79%","19","0.03%"
"15","55","0.11%","100.00%","","","","55","0.10%"
"16","139","0.27%","98.58%","2","0.05%","1.42%","141","0.26%"
"17","718","1.42%","95.99%","30","0.79%","4.01%","748","1.37%"
"18","1,296","2.56%","97.08%","39","1.02%","2.92%","1,335","2.45%"
"19","1,862","3.67%","96.73%","63","1.65%","3.27%","1,925","3.53%"
"20","2,089","4.12%","95.87%","90","2.36%","4.13%","2,179","4.00%"
"21","2,113","4.17%","95.83%","92","2.41%","4.17%","2,205","4.05%"
"22","2,208","4.36%","95.05%","115","3.01%","4.95%","2,323","4.26%"
"23","2,003","3.95%","93.69%","135","3.53%","6.31%","2,138","3.92%"
"24","2,063","4.07%","92.76%","161","4.22%","7.24%","2,224","4.08%"
"25","1,935","3.82%","93.30%","139","3.64%","6.70%","2,074","3.81%"
"26","1,939","3.83%","92.47%","158","4.14%","7.53%","2,097","3.85%"
"27","1,855","3.66%","92.94%","141","3.69%","7.06%","1,996","3.66%"
"28","1,824","3.60%","92.97%","138","3.61%","7.03%","1,962","3.60%"
"29","1,702","3.36%","92.70%","134","3.51%","7.30%","1,836","3.37%"
"30","1,716","3.39%","92.26%","144","3.77%","7.74%","1,860","3.41%"
"31","1,566","3.09%","91.85%","139","3.64%","8.15%","1,705","3.13%"
"32","1,447","2.85%","91.06%","142","3.72%","8.94%","1,589","2.92%"
"33","1,491","2.94%","90.97%","148","3.88%","9.03%","1,639","3.01%"
"34","1,383","2.73%","89.81%","157","4.11%","10.19%","1,540","2.83%"
"35","1,421","2.80%","92.69%","112","2.93%","7.31%","1,533","2.81%"
"36","1,357","2.68%","92.25%","114","2.99%","7.75%","1,471","2.70%"
"37","1,327","2.62%","92.09%","114","2.99%","7.91%","1,441","2.64%"
"38","1,175","2.32%","91.80%","105","2.75%","8.20%","1,280","2.35%"
"39","1,090","2.15%","91.67%","99","2.59%","8.33%","1,189","2.18%"
"40","1,002","1.98%","91.09%","98","2.57%","8.91%","1,100","2.02%"
"41","974","1.92%","92.85%","75","1.96%","7.15%","1,049","1.92%"
"42","909","1.79%","92.94%","69","1.81%","7.06%","978","1.79%"
"43","894","1.76%","91.98%","78","2.04%","8.02%","972","1.78%"
"44","782","1.54%","91.14%","76","1.99%","8.86%","858","1.57%"
"45","734","1.45%","90.62%","76","1.99%","9.38%","810","1.49%"
"46","742","1.46%","90.93%","74","1.94%","9.07%","816","1.50%"
"47","674","1.33%","88.68%","86","2.25%","11.32%","760","1.39%"
"48","645","1.27%","89.58%","75","1.96%","10.42%","720","1.32%"
"49","634","1.25%","92.15%","54","1.41%","7.85%","688","1.26%"
"50","579","1.14%","91.47%","54","1.41%","8.53%","633","1.16%"
"51","483","0.95%","91.83%","43","1.13%","8.17%","526","0.97%"
"52","516","1.02%","91.49%","48","1.26%","8.51%","564","1.03%"
"53","472","0.93%","91.83%","42","1.10%","8.17%","514","0.94%"
