"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","100","0.22%","98.04%","2","0.06%","1.96%","102","0.21%"
"17","467","1.05%","94.53%","27","0.83%","5.47%","494","1.03%"
"18","1,063","2.38%","96.46%","39","1.19%","3.54%","1,102","2.30%"
"19","1,491","3.34%","96.76%","50","1.53%","3.24%","1,541","3.22%"
"20","1,676","3.75%","95.83%","73","2.23%","4.17%","1,749","3.65%"
"21","1,718","3.85%","95.50%","81","2.48%","4.50%","1,799","3.75%"
"22","1,772","3.97%","95.22%","89","2.72%","4.78%","1,861","3.88%"
"23","1,729","3.87%","94.90%","93","2.85%","5.10%","1,822","3.80%"
"24","1,607","3.60%","93.00%","121","3.70%","7.00%","1,728","3.61%"
"25","1,548","3.47%","93.14%","114","3.49%","6.86%","1,662","3.47%"
"26","1,589","3.56%","94.30%","96","2.94%","5.70%","1,685","3.52%"
"27","1,615","3.62%","93.95%","104","3.18%","6.05%","1,719","3.59%"
"28","1,564","3.50%","93.32%","112","3.43%","6.68%","1,676","3.50%"
"29","1,569","3.51%","93.50%","109","3.34%","6.50%","1,678","3.50%"
"30","1,536","3.44%","92.53%","124","3.79%","7.47%","1,660","3.46%"
"31","1,441","3.23%","92.31%","120","3.67%","7.69%","1,561","3.26%"
"32","1,392","3.12%","91.52%","129","3.95%","8.48%","1,521","3.17%"
"33","1,357","3.04%","91.44%","127","3.89%","8.56%","1,484","3.10%"
"34","1,303","2.92%","89.99%","145","4.44%","10.01%","1,448","3.02%"
"35","1,251","2.80%","92.60%","100","3.06%","7.40%","1,351","2.82%"
"36","1,207","2.70%","91.44%","113","3.46%","8.56%","1,320","2.75%"
"37","1,158","2.59%","91.40%","109","3.34%","8.60%","1,267","2.64%"
"38","1,070","2.40%","91.61%","98","3.00%","8.39%","1,168","2.44%"
"39","1,052","2.36%","91.88%","93","2.85%","8.12%","1,145","2.39%"
"40","1,039","2.33%","90.66%","107","3.27%","9.34%","1,146","2.39%"
"41","1,049","2.35%","92.34%","87","2.66%","7.66%","1,136","2.37%"
"42","843","1.89%","92.33%","70","2.14%","7.67%","913","1.91%"
"43","820","1.84%","92.55%","66","2.02%","7.45%","886","1.85%"
"44","703","1.57%","90.59%","73","2.23%","9.41%","776","1.62%"
"45","703","1.57%","92.14%","60","1.84%","7.86%","763","1.59%"
"46","626","1.40%","92.47%","51","1.56%","7.53%","677","1.41%"
"47","586","1.31%","91.42%","55","1.68%","8.58%","641","1.34%"
"48","617","1.38%","92.92%","47","1.44%","7.08%","664","1.39%"
"49","508","1.14%","91.53%","47","1.44%","8.47%","555","1.16%"
"50","529","1.18%","93.13%","39","1.19%","6.87%","568","1.19%"
"51","446","1.00%","92.34%","37","1.13%","7.66%","483","1.01%"
"52","438","0.98%","94.19%","27","0.83%","5.81%","465","0.97%"
"53","420","0.94%","93.33%","30","0.92%","6.67%","450","0.94%"
"54","348","0.78%","93.05%","26","0.80%","6.95%","374","0.78%"
"55","351","0.79%","93.60%","24","0.73%","6.40%","375","0.78%"
"56","297","0.67%","92.81%","23","0.70%","7.19%","320","0.67%"
"57","318","0.71%","92.98%","24","0.73%","7.02%","342","0.71%"
"58","267","0.60%","94.01%","17","0.52%","5.99%","284","0.59%"
"59","240","0.54%","90.91%","24","0.73%","9.09%","264","0.55%"
"60","189","0.42%","91.75%","17","0.52%","8.25%","206","0.43%"
"61","174","0.39%","93.05%","13","0.40%","6.95%","187","0.39%"
"62","161","0.36%","94.71%","9","0.28%","5.29%","170","0.35%"
"63","113","0.25%","94.96%","6","0.18%","5.04%","119","0.25%"
"64","94","0.21%","96.91%","3","0.09%","3.09%","97","0.20%"
"65","90","0.20%","96.77%","3","0.09%","3.23%","93","0.19%"
"66","58","0.13%","93.55%","4","0.12%","6.45%","62","0.13%"
"67","54","0.12%","91.53%","5","0.15%","8.47%","59","0.12%"
"68","56","0.13%","98.25%","1","0.03%","1.75%","57","0.12%"
"69","44","0.10%","97.78%","1","0.03%","2.22%","45","0.09%"
"70","32","0.07%","100.00%","","","","32","0.07%"
"71","23","0.05%","92.00%","2","0.06%","8.00%","25","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","16","0.04%","100.00%","","","","16","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","7","0.02%","100.00%","","","","7","0.01%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,648","100%","93.18%","3,268","100%","6.82%","47,916","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","44,649",,,"3,268",,,"47,917",
