"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","4","0.01%","100.00%","","","","4","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","88","0.19%","96.70%","3","0.09%","3.30%","91","0.18%"
"17","433","0.94%","94.13%","27","0.77%","5.87%","460","0.93%"
"18","1,050","2.29%","96.69%","36","1.02%","3.31%","1,086","2.20%"
"19","1,442","3.14%","96.84%","47","1.34%","3.16%","1,489","3.01%"
"20","1,625","3.54%","95.64%","74","2.10%","4.36%","1,699","3.44%"
"21","1,702","3.71%","95.35%","83","2.36%","4.65%","1,785","3.61%"
"22","1,757","3.83%","94.46%","103","2.93%","5.54%","1,860","3.76%"
"23","1,731","3.77%","94.54%","100","2.84%","5.46%","1,831","3.70%"
"24","1,654","3.60%","93.55%","114","3.24%","6.45%","1,768","3.58%"
"25","1,575","3.43%","93.09%","117","3.33%","6.91%","1,692","3.42%"
"26","1,608","3.50%","93.71%","108","3.07%","6.29%","1,716","3.47%"
"27","1,621","3.53%","94.13%","101","2.87%","5.87%","1,722","3.48%"
"28","1,550","3.38%","92.59%","124","3.53%","7.41%","1,674","3.39%"
"29","1,563","3.40%","92.70%","123","3.50%","7.30%","1,686","3.41%"
"30","1,545","3.37%","91.64%","141","4.01%","8.36%","1,686","3.41%"
"31","1,529","3.33%","92.39%","126","3.58%","7.61%","1,655","3.35%"
"32","1,482","3.23%","91.31%","141","4.01%","8.69%","1,623","3.28%"
"33","1,465","3.19%","92.25%","123","3.50%","7.75%","1,588","3.21%"
"34","1,365","2.97%","90.28%","147","4.18%","9.72%","1,512","3.06%"
"35","1,298","2.83%","92.25%","109","3.10%","7.75%","1,407","2.85%"
"36","1,274","2.77%","91.65%","116","3.30%","8.35%","1,390","2.81%"
"37","1,257","2.74%","91.42%","118","3.36%","8.58%","1,375","2.78%"
"38","1,125","2.45%","91.46%","105","2.99%","8.54%","1,230","2.49%"
"39","1,076","2.34%","91.34%","102","2.90%","8.66%","1,178","2.38%"
"40","1,060","2.31%","89.75%","121","3.44%","10.25%","1,181","2.39%"
"41","1,087","2.37%","91.27%","104","2.96%","8.73%","1,191","2.41%"
"42","947","2.06%","93.12%","70","1.99%","6.88%","1,017","2.06%"
"43","859","1.87%","91.97%","75","2.13%","8.03%","934","1.89%"
"44","784","1.71%","91.27%","75","2.13%","8.73%","859","1.74%"
"45","747","1.63%","90.11%","82","2.33%","9.89%","829","1.68%"
"46","701","1.53%","93.22%","51","1.45%","6.78%","752","1.52%"
"47","595","1.30%","91.54%","55","1.56%","8.46%","650","1.32%"
"48","600","1.31%","91.19%","58","1.65%","8.81%","658","1.33%"
"49","543","1.18%","91.72%","49","1.39%","8.28%","592","1.20%"
"50","532","1.16%","91.41%","50","1.42%","8.59%","582","1.18%"
"51","468","1.02%","93.41%","33","0.94%","6.59%","501","1.01%"
"52","470","1.02%","91.62%","43","1.22%","8.38%","513","1.04%"
