"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","394","0.91%","92.06%","34","1.15%","7.94%","428","0.92%"
"54","330","0.76%","92.96%","25","0.85%","7.04%","355","0.77%"
"55","296","0.68%","94.27%","18","0.61%","5.73%","314","0.68%"
"56","282","0.65%","94.00%","18","0.61%","6.00%","300","0.65%"
"57","261","0.60%","93.88%","17","0.58%","6.12%","278","0.60%"
"58","245","0.56%","94.23%","15","0.51%","5.77%","260","0.56%"
"59","194","0.45%","92.82%","15","0.51%","7.18%","209","0.45%"
"60","169","0.39%","97.13%","5","0.17%","2.87%","174","0.38%"
"61","143","0.33%","94.08%","9","0.31%","5.92%","152","0.33%"
"62","138","0.32%","95.17%","7","0.24%","4.83%","145","0.31%"
"63","101","0.23%","94.39%","6","0.20%","5.61%","107","0.23%"
"64","77","0.18%","97.47%","2","0.07%","2.53%","79","0.17%"
"65","71","0.16%","100.00%","","","","71","0.15%"
"66","45","0.10%","93.75%","3","0.10%","6.25%","48","0.10%"
"67","45","0.10%","97.83%","1","0.03%","2.17%","46","0.10%"
"68","40","0.09%","93.02%","3","0.10%","6.98%","43","0.09%"
"69","33","0.08%","97.06%","1","0.03%","2.94%","34","0.07%"
"70","26","0.06%","100.00%","","","","26","0.06%"
"71","22","0.05%","95.65%","1","0.03%","4.35%","23","0.05%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","12","0.03%","100.00%","","","","12","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,368","100%","93.64%","2,946","100%","6.36%","46,314","100%"
