"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","350","0.69%","92.84%","27","0.74%","7.16%","377","0.69%"
"55","309","0.60%","93.92%","20","0.55%","6.08%","329","0.60%"
"56","264","0.52%","93.29%","19","0.52%","6.71%","283","0.52%"
"57","231","0.45%","95.85%","10","0.28%","4.15%","241","0.44%"
"58","183","0.36%","95.31%","9","0.25%","4.69%","192","0.35%"
"59","160","0.31%","95.24%","8","0.22%","4.76%","168","0.31%"
"60","122","0.24%","96.06%","5","0.14%","3.94%","127","0.23%"
"61","120","0.23%","92.31%","10","0.28%","7.69%","130","0.24%"
"62","100","0.20%","96.15%","4","0.11%","3.85%","104","0.19%"
"63","78","0.15%","96.30%","3","0.08%","3.70%","81","0.15%"
"64","74","0.14%","91.36%","7","0.19%","8.64%","81","0.15%"
"65","47","0.09%","94.00%","3","0.08%","6.00%","50","0.09%"
"66","39","0.08%","95.12%","2","0.06%","4.88%","41","0.07%"
"67","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"68","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","21","0.04%","87.50%","3","0.08%","12.50%","24","0.04%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,078","100%","93.36%","3,634","100%","6.64%","54,712","100%"
