"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","34","0.07%","100.00%","","","","34","0.07%"
"16","112","0.24%","98.25%","2","0.06%","1.75%","114","0.23%"
"17","595","1.28%","95.66%","27","0.81%","4.34%","622","1.25%"
"18","1,203","2.59%","96.55%","43","1.29%","3.45%","1,246","2.50%"
"19","1,683","3.62%","96.84%","55","1.65%","3.16%","1,738","3.49%"
"20","1,887","4.06%","95.35%","92","2.76%","4.65%","1,979","3.97%"
"21","1,843","3.96%","95.49%","87","2.61%","4.51%","1,930","3.87%"
"22","1,901","4.09%","95.15%","97","2.91%","4.85%","1,998","4.01%"
"23","1,812","3.89%","94.72%","101","3.03%","5.28%","1,913","3.84%"
"24","1,744","3.75%","93.16%","128","3.84%","6.84%","1,872","3.76%"
"25","1,736","3.73%","93.74%","116","3.48%","6.26%","1,852","3.71%"
"26","1,726","3.71%","93.00%","130","3.90%","7.00%","1,856","3.72%"
"27","1,763","3.79%","93.88%","115","3.45%","6.12%","1,878","3.77%"
"28","1,635","3.51%","93.27%","118","3.54%","6.73%","1,753","3.52%"
"29","1,629","3.50%","92.14%","139","4.17%","7.86%","1,768","3.55%"
"30","1,603","3.45%","92.61%","128","3.84%","7.39%","1,731","3.47%"
"31","1,433","3.08%","91.98%","125","3.75%","8.02%","1,558","3.13%"
"32","1,375","2.96%","90.76%","140","4.20%","9.24%","1,515","3.04%"
"33","1,366","2.94%","91.07%","134","4.02%","8.93%","1,500","3.01%"
"34","1,295","2.78%","91.91%","114","3.42%","8.09%","1,409","2.83%"
"35","1,269","2.73%","92.56%","102","3.06%","7.44%","1,371","2.75%"
"36","1,220","2.62%","93.56%","84","2.52%","6.44%","1,304","2.62%"
"37","1,194","2.57%","92.27%","100","3.00%","7.73%","1,294","2.60%"
"38","1,128","2.42%","92.46%","92","2.76%","7.54%","1,220","2.45%"
"39","1,068","2.30%","92.47%","87","2.61%","7.53%","1,155","2.32%"
"40","1,025","2.20%","92.09%","88","2.64%","7.91%","1,113","2.23%"
"41","963","2.07%","91.98%","84","2.52%","8.02%","1,047","2.10%"
"42","858","1.84%","93.46%","60","1.80%","6.54%","918","1.84%"
"43","782","1.68%","92.00%","68","2.04%","8.00%","850","1.71%"
"44","709","1.52%","92.20%","60","1.80%","7.80%","769","1.54%"
"45","729","1.57%","92.87%","56","1.68%","7.13%","785","1.57%"
"46","697","1.50%","92.20%","59","1.77%","7.80%","756","1.52%"
"47","637","1.37%","89.84%","72","2.16%","10.16%","709","1.42%"
"48","616","1.32%","91.94%","54","1.62%","8.06%","670","1.34%"
"49","537","1.15%","91.33%","51","1.53%","8.67%","588","1.18%"
"50","520","1.12%","91.07%","51","1.53%","8.93%","571","1.15%"
"51","440","0.95%","93.42%","31","0.93%","6.58%","471","0.94%"
"52","473","1.02%","94.22%","29","0.87%","5.78%","502","1.01%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","437","0.94%","92.39%","36","1.08%","7.61%","473","0.95%"
"54","366","0.79%","92.89%","28","0.84%","7.11%","394","0.79%"
"55","340","0.73%","94.18%","21","0.63%","5.82%","361","0.72%"
"56","320","0.69%","93.84%","21","0.63%","6.16%","341","0.68%"
"57","287","0.62%","94.10%","18","0.54%","5.90%","305","0.61%"
"58","251","0.54%","92.96%","19","0.57%","7.04%","270","0.54%"
"59","211","0.45%","92.14%","18","0.54%","7.86%","229","0.46%"
"60","188","0.40%","95.92%","8","0.24%","4.08%","196","0.39%"
"61","160","0.34%","94.67%","9","0.27%","5.33%","169","0.34%"
"62","131","0.28%","94.24%","8","0.24%","5.76%","139","0.28%"
"63","109","0.23%","93.16%","8","0.24%","6.84%","117","0.23%"
"64","76","0.16%","97.44%","2","0.06%","2.56%","78","0.16%"
"65","74","0.16%","97.37%","2","0.06%","2.63%","76","0.15%"
"66","53","0.11%","94.64%","3","0.09%","5.36%","56","0.11%"
"67","50","0.11%","98.04%","1","0.03%","1.96%","51","0.10%"
"68","45","0.10%","91.84%","4","0.12%","8.16%","49","0.10%"
"69","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"70","29","0.06%","100.00%","","","","29","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","20","0.04%","100.00%","","","","20","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,523","100%","93.32%","3,330","100%","6.68%","49,853","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","46,524",,,"3,330",,,"49,854",
