"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","17","0.03%","89.47%","2","0.06%","10.53%","19","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","181","0.36%","97.31%","5","0.14%","2.69%","186","0.35%"
"17","716","1.43%","96.24%","28","0.79%","3.76%","744","1.39%"
"18","1,333","2.67%","97.09%","40","1.13%","2.91%","1,373","2.57%"
"19","1,990","3.98%","96.60%","70","1.97%","3.40%","2,060","3.85%"
"20","2,224","4.45%","95.45%","106","2.98%","4.55%","2,330","4.35%"
"21","2,207","4.42%","95.38%","107","3.01%","4.62%","2,314","4.32%"
"22","2,309","4.62%","95.33%","113","3.18%","4.67%","2,422","4.53%"
"23","2,115","4.23%","93.79%","140","3.94%","6.21%","2,255","4.21%"
"24","2,043","4.09%","93.20%","149","4.19%","6.80%","2,192","4.10%"
"25","1,889","3.78%","93.05%","141","3.97%","6.95%","2,030","3.79%"
"26","1,844","3.69%","93.84%","121","3.41%","6.16%","1,965","3.67%"
"27","1,797","3.60%","92.82%","139","3.91%","7.18%","1,936","3.62%"
"28","1,700","3.40%","93.10%","126","3.55%","6.90%","1,826","3.41%"
"29","1,675","3.35%","92.80%","130","3.66%","7.20%","1,805","3.37%"
"30","1,667","3.34%","93.76%","111","3.12%","6.24%","1,778","3.32%"
"31","1,537","3.08%","92.20%","130","3.66%","7.80%","1,667","3.12%"
"32","1,461","2.92%","91.83%","130","3.66%","8.17%","1,591","2.97%"
"33","1,455","2.91%","91.91%","128","3.60%","8.09%","1,583","2.96%"
"34","1,421","2.84%","92.33%","118","3.32%","7.67%","1,539","2.88%"
"35","1,315","2.63%","92.35%","109","3.07%","7.65%","1,424","2.66%"
"36","1,292","2.59%","93.35%","92","2.59%","6.65%","1,384","2.59%"
"37","1,143","2.29%","91.81%","102","2.87%","8.19%","1,245","2.33%"
"38","1,078","2.16%","92.29%","90","2.53%","7.71%","1,168","2.18%"
"39","1,026","2.05%","91.94%","90","2.53%","8.06%","1,116","2.09%"
"40","1,003","2.01%","92.19%","85","2.39%","7.81%","1,088","2.03%"
"41","972","1.95%","92.48%","79","2.22%","7.52%","1,051","1.96%"
"42","902","1.81%","93.09%","67","1.89%","6.91%","969","1.81%"
"43","897","1.80%","90.24%","97","2.73%","9.76%","994","1.86%"
"44","806","1.61%","90.97%","80","2.25%","9.03%","886","1.66%"
"45","805","1.61%","91.37%","76","2.14%","8.63%","881","1.65%"
"46","685","1.37%","91.58%","63","1.77%","8.42%","748","1.40%"
"47","714","1.43%","92.97%","54","1.52%","7.03%","768","1.44%"
"48","680","1.36%","91.89%","60","1.69%","8.11%","740","1.38%"
"49","636","1.27%","93.26%","46","1.29%","6.74%","682","1.27%"
"50","541","1.08%","91.39%","51","1.44%","8.61%","592","1.11%"
"51","472","0.94%","91.83%","42","1.18%","8.17%","514","0.96%"
"52","462","0.92%","90.41%","49","1.38%","9.59%","511","0.95%"
"53","435","0.87%","90.25%","47","1.32%","9.75%","482","0.90%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","383","0.77%","92.51%","31","0.87%","7.49%","414","0.77%"
"55","328","0.66%","94.52%","19","0.53%","5.48%","347","0.65%"
"56","291","0.58%","94.17%","18","0.51%","5.83%","309","0.58%"
"57","227","0.45%","93.42%","16","0.45%","6.58%","243","0.45%"
"58","205","0.41%","96.70%","7","0.20%","3.30%","212","0.40%"
"59","179","0.36%","93.23%","13","0.37%","6.77%","192","0.36%"
"60","143","0.29%","94.70%","8","0.23%","5.30%","151","0.28%"
"61","129","0.26%","96.27%","5","0.14%","3.73%","134","0.25%"
"62","107","0.21%","97.27%","3","0.08%","2.73%","110","0.21%"
"63","81","0.16%","95.29%","4","0.11%","4.71%","85","0.16%"
"64","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"65","49","0.10%","92.45%","4","0.11%","7.55%","53","0.10%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","25","0.05%","92.59%","2","0.06%","7.41%","27","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,956","100%","93.36%","3,553","100%","6.64%","53,509","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,957",,,"3,554",,,"53,511",
