"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"15","49","0.10%","100.00%","","","","49","0.09%"
"16","128","0.25%","98.46%","2","0.05%","1.54%","130","0.24%"
"17","659","1.29%","95.23%","33","0.84%","4.77%","692","1.26%"
"18","1,269","2.49%","96.50%","46","1.17%","3.50%","1,315","2.40%"
"19","1,804","3.54%","96.73%","61","1.55%","3.27%","1,865","3.40%"
"20","2,055","4.04%","95.71%","92","2.34%","4.29%","2,147","3.92%"
"21","2,051","4.03%","95.84%","89","2.26%","4.16%","2,140","3.90%"
"22","2,064","4.06%","94.16%","128","3.25%","5.84%","2,192","4.00%"
"23","1,989","3.91%","94.22%","122","3.10%","5.78%","2,111","3.85%"
"24","1,997","3.92%","92.58%","160","4.06%","7.42%","2,157","3.93%"
"25","1,956","3.84%","93.05%","146","3.71%","6.95%","2,102","3.83%"
"26","1,923","3.78%","92.90%","147","3.73%","7.10%","2,070","3.77%"
"27","1,926","3.78%","92.91%","147","3.73%","7.09%","2,073","3.78%"
"28","1,803","3.54%","92.65%","143","3.63%","7.35%","1,946","3.55%"
"29","1,767","3.47%","92.27%","148","3.76%","7.73%","1,915","3.49%"
"30","1,669","3.28%","92.01%","145","3.68%","7.99%","1,814","3.31%"
"31","1,583","3.11%","90.92%","158","4.01%","9.08%","1,741","3.17%"
"32","1,491","2.93%","90.86%","150","3.81%","9.14%","1,641","2.99%"
"33","1,552","3.05%","91.94%","136","3.45%","8.06%","1,688","3.08%"
"34","1,370","2.69%","90.31%","147","3.73%","9.69%","1,517","2.77%"
"35","1,401","2.75%","92.11%","120","3.05%","7.89%","1,521","2.77%"
"36","1,374","2.70%","92.21%","116","2.94%","7.79%","1,490","2.72%"
"37","1,313","2.58%","91.12%","128","3.25%","8.88%","1,441","2.63%"
"38","1,250","2.46%","91.84%","111","2.82%","8.16%","1,361","2.48%"
"39","1,140","2.24%","91.57%","105","2.67%","8.43%","1,245","2.27%"
"40","1,101","2.16%","91.14%","107","2.72%","8.86%","1,208","2.20%"
"41","1,009","1.98%","91.15%","98","2.49%","8.85%","1,107","2.02%"
"42","896","1.76%","93.04%","67","1.70%","6.96%","963","1.76%"
"43","845","1.66%","91.75%","76","1.93%","8.25%","921","1.68%"
"44","753","1.48%","92.05%","65","1.65%","7.95%","818","1.49%"
"45","766","1.50%","91.19%","74","1.88%","8.81%","840","1.53%"
"46","763","1.50%","90.40%","81","2.06%","9.60%","844","1.54%"
"47","719","1.41%","90.10%","79","2.01%","9.90%","798","1.46%"
"48","681","1.34%","90.92%","68","1.73%","9.08%","749","1.37%"
"49","643","1.26%","91.34%","61","1.55%","8.66%","704","1.28%"
"50","572","1.12%","92.41%","47","1.19%","7.59%","619","1.13%"
"51","496","0.97%","93.06%","37","0.94%","6.94%","533","0.97%"
"52","538","1.06%","91.65%","49","1.24%","8.35%","587","1.07%"
"53","482","0.95%","91.29%","46","1.17%","8.71%","528","0.96%"
