"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"15","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"16","175","0.35%","98.31%","3","0.08%","1.69%","178","0.33%"
"17","705","1.40%","96.05%","29","0.78%","3.95%","734","1.36%"
"18","1,313","2.61%","97.33%","36","0.96%","2.67%","1,349","2.50%"
"19","1,933","3.85%","96.80%","64","1.71%","3.20%","1,997","3.70%"
"20","2,115","4.21%","95.79%","93","2.49%","4.21%","2,208","4.09%"
"21","2,190","4.36%","95.59%","101","2.70%","4.41%","2,291","4.24%"
"22","2,315","4.61%","95.27%","115","3.08%","4.73%","2,430","4.50%"
"23","2,054","4.09%","93.88%","134","3.58%","6.12%","2,188","4.05%"
"24","2,086","4.15%","93.13%","154","4.12%","6.88%","2,240","4.15%"
"25","1,978","3.94%","93.70%","133","3.56%","6.30%","2,111","3.91%"
"26","1,875","3.73%","93.05%","140","3.75%","6.95%","2,015","3.73%"
"27","1,798","3.58%","92.63%","143","3.83%","7.37%","1,941","3.60%"
"28","1,724","3.43%","92.94%","131","3.50%","7.06%","1,855","3.44%"
"29","1,704","3.39%","92.66%","135","3.61%","7.34%","1,839","3.41%"
"30","1,738","3.46%","93.14%","128","3.42%","6.86%","1,866","3.46%"
"31","1,542","3.07%","92.34%","128","3.42%","7.66%","1,670","3.09%"
"32","1,397","2.78%","91.19%","135","3.61%","8.81%","1,532","2.84%"
"33","1,468","2.92%","90.73%","150","4.01%","9.27%","1,618","3.00%"
"34","1,378","2.74%","91.08%","135","3.61%","8.92%","1,513","2.80%"
"35","1,387","2.76%","92.28%","116","3.10%","7.72%","1,503","2.78%"
"36","1,330","2.65%","92.36%","110","2.94%","7.64%","1,440","2.67%"
"37","1,238","2.46%","91.64%","113","3.02%","8.36%","1,351","2.50%"
"38","1,077","2.14%","92.21%","91","2.43%","7.79%","1,168","2.16%"
"39","1,045","2.08%","90.01%","116","3.10%","9.99%","1,161","2.15%"
"40","970","1.93%","91.17%","94","2.51%","8.83%","1,064","1.97%"
"41","970","1.93%","93.27%","70","1.87%","6.73%","1,040","1.93%"
"42","927","1.84%","92.79%","72","1.93%","7.21%","999","1.85%"
"43","896","1.78%","92.56%","72","1.93%","7.44%","968","1.79%"
"44","831","1.65%","90.33%","89","2.38%","9.67%","920","1.70%"
"45","748","1.49%","91.33%","71","1.90%","8.67%","819","1.52%"
"46","715","1.42%","89.60%","83","2.22%","10.40%","798","1.48%"
"47","690","1.37%","91.27%","66","1.77%","8.73%","756","1.40%"
"48","666","1.33%","89.88%","75","2.01%","10.12%","741","1.37%"
"49","609","1.21%","90.76%","62","1.66%","9.24%","671","1.24%"
"50","571","1.14%","91.95%","50","1.34%","8.05%","621","1.15%"
"51","466","0.93%","90.84%","47","1.26%","9.16%","513","0.95%"
"52","496","0.99%","91.34%","47","1.26%","8.66%","543","1.01%"
"53","453","0.90%","90.96%","45","1.20%","9.04%","498","0.92%"
