"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"15","65","0.13%","100.00%","","","","65","0.12%"
"16","179","0.36%","95.72%","8","0.22%","4.28%","187","0.36%"
"17","827","1.68%","96.73%","28","0.78%","3.27%","855","1.62%"
"18","1,586","3.23%","96.94%","50","1.40%","3.06%","1,636","3.11%"
"19","2,107","4.29%","96.87%","68","1.90%","3.13%","2,175","4.13%"
"20","2,238","4.56%","95.64%","102","2.85%","4.36%","2,340","4.44%"
"21","2,065","4.21%","95.29%","102","2.85%","4.71%","2,167","4.12%"
"22","2,151","4.38%","95.60%","99","2.77%","4.40%","2,250","4.27%"
"23","2,037","4.15%","93.66%","138","3.86%","6.34%","2,175","4.13%"
"24","2,021","4.12%","92.88%","155","4.33%","7.12%","2,176","4.13%"
"25","1,995","4.06%","93.66%","135","3.78%","6.34%","2,130","4.04%"
"26","1,862","3.79%","93.10%","138","3.86%","6.90%","2,000","3.80%"
"27","1,778","3.62%","94.37%","106","2.96%","5.63%","1,884","3.58%"
"28","1,668","3.40%","93.92%","108","3.02%","6.08%","1,776","3.37%"
"29","1,528","3.11%","93.86%","100","2.80%","6.14%","1,628","3.09%"
"30","1,542","3.14%","92.50%","125","3.50%","7.50%","1,667","3.17%"
"31","1,502","3.06%","93.35%","107","2.99%","6.65%","1,609","3.06%"
"32","1,415","2.88%","92.18%","120","3.36%","7.82%","1,535","2.92%"
"33","1,419","2.89%","92.75%","111","3.10%","7.25%","1,530","2.91%"
"34","1,378","2.81%","91.26%","132","3.69%","8.74%","1,510","2.87%"
"35","1,343","2.74%","90.68%","138","3.86%","9.32%","1,481","2.81%"
"36","1,349","2.75%","92.14%","115","3.22%","7.86%","1,464","2.78%"
"37","1,245","2.54%","91.48%","116","3.24%","8.52%","1,361","2.58%"
"38","1,188","2.42%","91.03%","117","3.27%","8.97%","1,305","2.48%"
"39","1,227","2.50%","91.43%","115","3.22%","8.57%","1,342","2.55%"
"40","1,170","2.38%","89.93%","131","3.66%","10.07%","1,301","2.47%"
"41","1,156","2.36%","90.31%","124","3.47%","9.69%","1,280","2.43%"
"42","1,042","2.12%","90.92%","104","2.91%","9.08%","1,146","2.18%"
"43","948","1.93%","90.98%","94","2.63%","9.02%","1,042","1.98%"
"44","892","1.82%","90.01%","99","2.77%","9.99%","991","1.88%"
"45","869","1.77%","90.90%","87","2.43%","9.10%","956","1.82%"
"46","718","1.46%","93.01%","54","1.51%","6.99%","772","1.47%"
"47","654","1.33%","89.47%","77","2.15%","10.53%","731","1.39%"
"48","603","1.23%","92.20%","51","1.43%","7.80%","654","1.24%"
"49","470","0.96%","91.98%","41","1.15%","8.02%","511","0.97%"
"50","443","0.90%","93.86%","29","0.81%","6.14%","472","0.90%"
"51","392","0.80%","92.45%","32","0.89%","7.55%","424","0.81%"
"52","361","0.74%","93.77%","24","0.67%","6.23%","385","0.73%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","268","0.55%","93.38%","19","0.53%","6.62%","287","0.55%"
"54","223","0.45%","92.92%","17","0.48%","7.08%","240","0.46%"
"55","196","0.40%","93.33%","14","0.39%","6.67%","210","0.40%"
"56","168","0.34%","94.38%","10","0.28%","5.62%","178","0.34%"
"57","138","0.28%","95.17%","7","0.20%","4.83%","145","0.28%"
"58","113","0.23%","94.17%","7","0.20%","5.83%","120","0.23%"
"59","76","0.15%","95.00%","4","0.11%","5.00%","80","0.15%"
"60","74","0.15%","93.67%","5","0.14%","6.33%","79","0.15%"
"61","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"62","59","0.12%","100.00%","","","","59","0.11%"
"63","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"64","37","0.08%","94.87%","2","0.06%","5.13%","39","0.07%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"69","18","0.04%","100.00%","","","","18","0.03%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","3","0.01%","100.00%","","","","3","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,082","100%","93.21%","3,576","100%","6.79%","52,658","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,083",,,"3,576",,,"52,659",
