"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"15","49","0.10%","100.00%","","","","49","0.09%"
"16","126","0.25%","98.44%","2","0.05%","1.56%","128","0.23%"
"17","654","1.28%","95.47%","31","0.79%","4.53%","685","1.25%"
"18","1,276","2.50%","96.52%","46","1.16%","3.48%","1,322","2.40%"
"19","1,808","3.54%","96.68%","62","1.57%","3.32%","1,870","3.40%"
"20","2,058","4.03%","95.63%","94","2.38%","4.37%","2,152","3.91%"
"21","2,036","3.99%","95.54%","95","2.41%","4.46%","2,131","3.87%"
"22","2,071","4.06%","94.26%","126","3.19%","5.74%","2,197","3.99%"
"23","1,994","3.91%","94.23%","122","3.09%","5.77%","2,116","3.85%"
"24","1,999","3.92%","92.80%","155","3.93%","7.20%","2,154","3.92%"
"25","1,962","3.84%","92.81%","152","3.85%","7.19%","2,114","3.84%"
"26","1,933","3.79%","93.11%","143","3.62%","6.89%","2,076","3.77%"
"27","1,934","3.79%","93.20%","141","3.57%","6.80%","2,075","3.77%"
"28","1,818","3.56%","92.76%","142","3.60%","7.24%","1,960","3.56%"
"29","1,782","3.49%","92.09%","153","3.87%","7.91%","1,935","3.52%"
"30","1,689","3.31%","92.04%","146","3.70%","7.96%","1,835","3.34%"
"31","1,585","3.10%","91.04%","156","3.95%","8.96%","1,741","3.17%"
"32","1,496","2.93%","90.78%","152","3.85%","9.22%","1,648","3.00%"
"33","1,549","3.03%","91.93%","136","3.44%","8.07%","1,685","3.06%"
"34","1,372","2.69%","90.32%","147","3.72%","9.68%","1,519","2.76%"
"35","1,402","2.75%","91.69%","127","3.22%","8.31%","1,529","2.78%"
"36","1,377","2.70%","92.42%","113","2.86%","7.58%","1,490","2.71%"
"37","1,333","2.61%","91.36%","126","3.19%","8.64%","1,459","2.65%"
"38","1,250","2.45%","91.78%","112","2.84%","8.22%","1,362","2.48%"
"39","1,143","2.24%","91.88%","101","2.56%","8.12%","1,244","2.26%"
"40","1,114","2.18%","91.01%","110","2.79%","8.99%","1,224","2.23%"
"41","1,009","1.98%","91.23%","97","2.46%","8.77%","1,106","2.01%"
"42","890","1.74%","92.71%","70","1.77%","7.29%","960","1.75%"
"43","846","1.66%","91.46%","79","2.00%","8.54%","925","1.68%"
"44","758","1.48%","92.21%","64","1.62%","7.79%","822","1.49%"
"45","781","1.53%","91.56%","72","1.82%","8.44%","853","1.55%"
"46","772","1.51%","90.29%","83","2.10%","9.71%","855","1.55%"
"47","713","1.40%","90.14%","78","1.98%","9.86%","791","1.44%"
"48","690","1.35%","90.79%","70","1.77%","9.21%","760","1.38%"
"49","635","1.24%","91.37%","60","1.52%","8.63%","695","1.26%"
"50","581","1.14%","91.93%","51","1.29%","8.07%","632","1.15%"
"51","490","0.96%","92.45%","40","1.01%","7.55%","530","0.96%"
"52","543","1.06%","92.19%","46","1.16%","7.81%","589","1.07%"
"53","486","0.95%","91.18%","47","1.19%","8.82%","533","0.97%"
"54","419","0.82%","92.49%","34","0.86%","7.51%","453","0.82%"
"55","411","0.81%","93.62%","28","0.71%","6.38%","439","0.80%"
"56","341","0.67%","91.91%","30","0.76%","8.09%","371","0.67%"
"57","310","0.61%","95.38%","15","0.38%","4.62%","325","0.59%"
"58","259","0.51%","94.18%","16","0.41%","5.82%","275","0.50%"
"59","212","0.42%","90.60%","22","0.56%","9.40%","234","0.43%"
"60","193","0.38%","94.61%","11","0.28%","5.39%","204","0.37%"
"61","174","0.34%","95.60%","8","0.20%","4.40%","182","0.33%"
"62","121","0.24%","92.37%","10","0.25%","7.63%","131","0.24%"
"63","115","0.23%","96.64%","4","0.10%","3.36%","119","0.22%"
"64","95","0.19%","94.06%","6","0.15%","5.94%","101","0.18%"
"65","59","0.12%","95.16%","3","0.08%","4.84%","62","0.11%"
"66","58","0.11%","98.31%","1","0.03%","1.69%","59","0.11%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","38","0.07%","95.00%","2","0.05%","5.00%","40","0.07%"
"69","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"70","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"71","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","16","0.03%","100.00%","","","","16","0.03%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,053","100%","92.82%","3,949","100%","7.18%","55,002","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,054",,,"3,949",,,"55,003",
