"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","61","0.13%","100.00%","","","","61","0.12%"
"16","176","0.36%","95.14%","9","0.25%","4.86%","185","0.35%"
"17","803","1.65%","96.28%","31","0.88%","3.72%","834","1.60%"
"18","1,546","3.18%","97.42%","41","1.16%","2.58%","1,587","3.04%"
"19","2,042","4.20%","96.82%","67","1.89%","3.18%","2,109","4.05%"
"20","2,132","4.39%","95.73%","95","2.68%","4.27%","2,227","4.27%"
"21","2,044","4.21%","95.38%","99","2.80%","4.62%","2,143","4.11%"
"22","2,115","4.35%","95.66%","96","2.71%","4.34%","2,211","4.24%"
"23","2,019","4.16%","93.65%","137","3.87%","6.35%","2,156","4.14%"
"24","1,953","4.02%","92.52%","158","4.46%","7.48%","2,111","4.05%"
"25","1,982","4.08%","94.07%","125","3.53%","5.93%","2,107","4.04%"
"26","1,857","3.82%","93.84%","122","3.45%","6.16%","1,979","3.80%"
"27","1,769","3.64%","93.70%","119","3.36%","6.30%","1,888","3.62%"
"28","1,650","3.40%","94.29%","100","2.82%","5.71%","1,750","3.36%"
"29","1,593","3.28%","93.21%","116","3.28%","6.79%","1,709","3.28%"
"30","1,526","3.14%","92.37%","126","3.56%","7.63%","1,652","3.17%"
"31","1,477","3.04%","93.90%","96","2.71%","6.10%","1,573","3.02%"
"32","1,391","2.86%","92.73%","109","3.08%","7.27%","1,500","2.88%"
"33","1,384","2.85%","92.51%","112","3.16%","7.49%","1,496","2.87%"
"34","1,365","2.81%","92.42%","112","3.16%","7.58%","1,477","2.83%"
"35","1,359","2.80%","90.42%","144","4.07%","9.58%","1,503","2.88%"
"36","1,361","2.80%","92.08%","117","3.30%","7.92%","1,478","2.84%"
"37","1,216","2.50%","91.70%","110","3.11%","8.30%","1,326","2.54%"
"38","1,175","2.42%","91.30%","112","3.16%","8.70%","1,287","2.47%"
"39","1,197","2.46%","91.10%","117","3.30%","8.90%","1,314","2.52%"
"40","1,112","2.29%","90.41%","118","3.33%","9.59%","1,230","2.36%"
"41","1,128","2.32%","89.59%","131","3.70%","10.41%","1,259","2.42%"
"42","1,032","2.12%","90.37%","110","3.11%","9.63%","1,142","2.19%"
"43","977","2.01%","91.48%","91","2.57%","8.52%","1,068","2.05%"
"44","871","1.79%","89.06%","107","3.02%","10.94%","978","1.88%"
"45","887","1.83%","92.20%","75","2.12%","7.80%","962","1.85%"
"46","711","1.46%","91.51%","66","1.86%","8.49%","777","1.49%"
"47","640","1.32%","89.39%","76","2.15%","10.61%","716","1.37%"
"48","598","1.23%","91.58%","55","1.55%","8.42%","653","1.25%"
"49","501","1.03%","92.44%","41","1.16%","7.56%","542","1.04%"
"50","472","0.97%","93.84%","31","0.88%","6.16%","503","0.96%"
"51","393","0.81%","91.40%","37","1.04%","8.60%","430","0.82%"
"52","360","0.74%","93.02%","27","0.76%","6.98%","387","0.74%"
"53","284","0.58%","92.81%","22","0.62%","7.19%","306","0.59%"
"54","211","0.43%","90.95%","21","0.59%","9.05%","232","0.45%"
"55","211","0.43%","94.62%","12","0.34%","5.38%","223","0.43%"
"56","178","0.37%","93.19%","13","0.37%","6.81%","191","0.37%"
"57","146","0.30%","95.42%","7","0.20%","4.58%","153","0.29%"
"58","118","0.24%","94.40%","7","0.20%","5.60%","125","0.24%"
"59","90","0.19%","95.74%","4","0.11%","4.26%","94","0.18%"
"60","80","0.16%","96.39%","3","0.08%","3.61%","83","0.16%"
"61","58","0.12%","95.08%","3","0.08%","4.92%","61","0.12%"
"62","56","0.12%","96.55%","2","0.06%","3.45%","58","0.11%"
"63","59","0.12%","96.72%","2","0.06%","3.28%","61","0.12%"
"64","39","0.08%","95.12%","2","0.06%","4.88%","41","0.08%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","23","0.05%","100.00%","","","","23","0.04%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","19","0.04%","100.00%","","","","19","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","4","0.01%","100.00%","","","","4","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,587","100%","93.21%","3,541","100%","6.79%","52,128","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","48,588",,,"3,541",,,"52,129",
