"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","428","0.84%","92.44%","35","0.89%","7.56%","463","0.84%"
"55","395","0.77%","92.29%","33","0.84%","7.71%","428","0.78%"
"56","355","0.69%","92.21%","30","0.77%","7.79%","385","0.70%"
"57","323","0.63%","94.44%","19","0.49%","5.56%","342","0.62%"
"58","284","0.56%","94.35%","17","0.43%","5.65%","301","0.55%"
"59","217","0.42%","92.34%","18","0.46%","7.66%","235","0.43%"
"60","215","0.42%","94.30%","13","0.33%","5.70%","228","0.41%"
"61","190","0.37%","95.48%","9","0.23%","4.52%","199","0.36%"
"62","147","0.29%","93.63%","10","0.26%","6.37%","157","0.29%"
"63","125","0.24%","93.28%","9","0.23%","6.72%","134","0.24%"
"64","100","0.20%","98.04%","2","0.05%","1.96%","102","0.19%"
"65","87","0.17%","96.67%","3","0.08%","3.33%","90","0.16%"
"66","59","0.12%","95.16%","3","0.08%","4.84%","62","0.11%"
"67","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"68","52","0.10%","92.86%","4","0.10%","7.14%","56","0.10%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","22","0.04%","91.67%","2","0.05%","8.33%","24","0.04%"
"73","21","0.04%","100.00%","","","","21","0.04%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","12","0.02%","92.31%","1","0.03%","7.69%","13","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,107","100%","92.88%","3,917","100%","7.12%","55,024","100%"
