"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","396","0.91%","93.62%","27","0.91%","6.38%","423","0.91%"
"54","320","0.73%","93.57%","22","0.74%","6.43%","342","0.73%"
"55","306","0.70%","93.58%","21","0.70%","6.42%","327","0.70%"
"56","275","0.63%","92.28%","23","0.77%","7.72%","298","0.64%"
"57","262","0.60%","95.62%","12","0.40%","4.38%","274","0.59%"
"58","260","0.60%","94.20%","16","0.54%","5.80%","276","0.59%"
"59","223","0.51%","92.92%","17","0.57%","7.08%","240","0.51%"
"60","183","0.42%","95.81%","8","0.27%","4.19%","191","0.41%"
"61","151","0.35%","93.21%","11","0.37%","6.79%","162","0.35%"
"62","143","0.33%","95.33%","7","0.23%","4.67%","150","0.32%"
"63","101","0.23%","94.39%","6","0.20%","5.61%","107","0.23%"
"64","89","0.20%","97.80%","2","0.07%","2.20%","91","0.20%"
"65","83","0.19%","100.00%","","","","83","0.18%"
"66","49","0.11%","94.23%","3","0.10%","5.77%","52","0.11%"
"67","41","0.09%","95.35%","2","0.07%","4.65%","43","0.09%"
"68","37","0.08%","92.50%","3","0.10%","7.50%","40","0.09%"
"69","42","0.10%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","27","0.06%","100.00%","","","","27","0.06%"
"71","21","0.05%","95.45%","1","0.03%","4.55%","22","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","12","0.03%","100.00%","","","","12","0.03%"
"76","7","0.02%","100.00%","","","","7","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,683","100%","93.61%","2,982","100%","6.39%","46,665","100%"
