"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","472","0.99%","92.01%","41","1.09%","7.99%","513","1.00%"
"54","388","0.81%","92.38%","32","0.85%","7.62%","420","0.81%"
"55","399","0.83%","93.66%","27","0.72%","6.34%","426","0.83%"
"56","341","0.71%","93.17%","25","0.67%","6.83%","366","0.71%"
"57","332","0.69%","95.13%","17","0.45%","4.87%","349","0.68%"
"58","322","0.67%","94.15%","20","0.53%","5.85%","342","0.66%"
"59","270","0.57%","92.78%","21","0.56%","7.22%","291","0.56%"
"60","245","0.51%","93.16%","18","0.48%","6.84%","263","0.51%"
"61","216","0.45%","93.91%","14","0.37%","6.09%","230","0.45%"
"62","198","0.41%","94.74%","11","0.29%","5.26%","209","0.41%"
"63","139","0.29%","92.67%","11","0.29%","7.33%","150","0.29%"
"64","124","0.26%","94.66%","7","0.19%","5.34%","131","0.25%"
"65","120","0.25%","95.24%","6","0.16%","4.76%","126","0.24%"
"66","97","0.20%","94.17%","6","0.16%","5.83%","103","0.20%"
"67","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"68","73","0.15%","93.59%","5","0.13%","6.41%","78","0.15%"
"69","56","0.12%","93.33%","4","0.11%","6.67%","60","0.12%"
"70","45","0.09%","97.83%","1","0.03%","2.17%","46","0.09%"
"71","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","17","0.04%","94.44%","1","0.03%","5.56%","18","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,786","100%","92.73%","3,749","100%","7.27%","51,535","100%"
