"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","184","0.36%","95.83%","8","0.22%","4.17%","192","0.35%"
"17","721","1.41%","97.43%","19","0.52%","2.57%","740","1.35%"
"18","1,476","2.88%","97.17%","43","1.17%","2.83%","1,519","2.76%"
"19","2,118","4.13%","96.89%","68","1.85%","3.11%","2,186","3.98%"
"20","2,350","4.58%","95.57%","109","2.96%","4.43%","2,459","4.48%"
"21","2,306","4.50%","95.13%","118","3.21%","4.87%","2,424","4.41%"
"22","2,356","4.60%","95.04%","123","3.34%","4.96%","2,479","4.51%"
"23","2,126","4.15%","93.57%","146","3.97%","6.43%","2,272","4.13%"
"24","2,061","4.02%","93.98%","132","3.59%","6.02%","2,193","3.99%"
"25","1,950","3.80%","94.29%","118","3.21%","5.71%","2,068","3.76%"
"26","1,825","3.56%","94.27%","111","3.02%","5.73%","1,936","3.52%"
"27","1,845","3.60%","92.67%","146","3.97%","7.33%","1,991","3.62%"
"28","1,796","3.50%","93.30%","129","3.51%","6.70%","1,925","3.50%"
"29","1,698","3.31%","92.43%","139","3.78%","7.57%","1,837","3.34%"
"30","1,659","3.24%","93.78%","110","2.99%","6.22%","1,769","3.22%"
"31","1,610","3.14%","92.85%","124","3.37%","7.15%","1,734","3.16%"
"32","1,512","2.95%","92.03%","131","3.56%","7.97%","1,643","2.99%"
"33","1,442","2.81%","92.20%","122","3.32%","7.80%","1,564","2.85%"
"34","1,390","2.71%","91.09%","136","3.70%","8.91%","1,526","2.78%"
"35","1,305","2.55%","92.49%","106","2.88%","7.51%","1,411","2.57%"
"36","1,254","2.45%","92.14%","107","2.91%","7.86%","1,361","2.48%"
"37","1,164","2.27%","92.60%","93","2.53%","7.40%","1,257","2.29%"
"38","1,142","2.23%","92.32%","95","2.58%","7.68%","1,237","2.25%"
"39","1,058","2.06%","91.60%","97","2.64%","8.40%","1,155","2.10%"
"40","1,063","2.07%","90.85%","107","2.91%","9.15%","1,170","2.13%"
"41","1,011","1.97%","91.91%","89","2.42%","8.09%","1,100","2.00%"
"42","962","1.88%","91.27%","92","2.50%","8.73%","1,054","1.92%"
"43","899","1.75%","90.44%","95","2.58%","9.56%","994","1.81%"
"44","856","1.67%","91.85%","76","2.07%","8.15%","932","1.70%"
"45","810","1.58%","90.20%","88","2.39%","9.80%","898","1.63%"
"46","791","1.54%","91.13%","77","2.09%","8.87%","868","1.58%"
"47","750","1.46%","90.47%","79","2.15%","9.53%","829","1.51%"
"48","730","1.42%","91.25%","70","1.90%","8.75%","800","1.46%"
"49","645","1.26%","91.88%","57","1.55%","8.12%","702","1.28%"
"50","589","1.15%","92.18%","50","1.36%","7.82%","639","1.16%"
"51","516","1.01%","92.97%","39","1.06%","7.03%","555","1.01%"
"52","509","0.99%","90.73%","52","1.41%","9.27%","561","1.02%"
"53","428","0.83%","91.65%","39","1.06%","8.35%","467","0.85%"
