"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","411","0.80%","91.54%","38","1.02%","8.46%","449","0.82%"
"54","300","0.58%","92.88%","23","0.61%","7.12%","323","0.59%"
"55","278","0.54%","91.75%","25","0.67%","8.25%","303","0.55%"
"56","252","0.49%","93.33%","18","0.48%","6.67%","270","0.49%"
"57","185","0.36%","92.50%","15","0.40%","7.50%","200","0.36%"
"58","163","0.32%","92.09%","14","0.37%","7.91%","177","0.32%"
"59","159","0.31%","92.98%","12","0.32%","7.02%","171","0.31%"
"60","104","0.20%","92.04%","9","0.24%","7.96%","113","0.21%"
"61","104","0.20%","94.55%","6","0.16%","5.45%","110","0.20%"
"62","72","0.14%","96.00%","3","0.08%","4.00%","75","0.14%"
"63","68","0.13%","97.14%","2","0.05%","2.86%","70","0.13%"
"64","55","0.11%","96.49%","2","0.05%","3.51%","57","0.10%"
"65","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"66","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"67","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"68","23","0.04%","92.00%","2","0.05%","8.00%","25","0.05%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,331","100%","93.21%","3,741","100%","6.79%","55,072","100%"
