"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","28","0.06%","100.00%","","","","28","0.06%"
"16","106","0.24%","98.15%","2","0.07%","1.85%","108","0.23%"
"17","510","1.16%","95.68%","23","0.76%","4.32%","533","1.13%"
"18","1,071","2.43%","97.10%","32","1.06%","2.90%","1,103","2.35%"
"19","1,518","3.45%","96.75%","51","1.68%","3.25%","1,569","3.34%"
"20","1,691","3.84%","95.86%","73","2.41%","4.14%","1,764","3.75%"
"21","1,759","4.00%","95.70%","79","2.61%","4.30%","1,838","3.91%"
"22","1,757","3.99%","95.49%","83","2.74%","4.51%","1,840","3.91%"
"23","1,725","3.92%","94.99%","91","3.00%","5.01%","1,816","3.86%"
"24","1,596","3.63%","93.12%","118","3.89%","6.88%","1,714","3.65%"
"25","1,579","3.59%","93.88%","103","3.40%","6.12%","1,682","3.58%"
"26","1,618","3.68%","93.85%","106","3.50%","6.15%","1,724","3.67%"
"27","1,608","3.66%","94.09%","101","3.33%","5.91%","1,709","3.63%"
"28","1,540","3.50%","94.19%","95","3.13%","5.81%","1,635","3.48%"
"29","1,547","3.52%","94.44%","91","3.00%","5.56%","1,638","3.48%"
"30","1,503","3.42%","92.15%","128","4.22%","7.85%","1,631","3.47%"
"31","1,398","3.18%","92.22%","118","3.89%","7.78%","1,516","3.22%"
"32","1,327","3.02%","91.58%","122","4.02%","8.42%","1,449","3.08%"
"33","1,332","3.03%","91.17%","129","4.25%","8.83%","1,461","3.11%"
"34","1,295","2.94%","91.97%","113","3.73%","8.03%","1,408","2.99%"
"35","1,252","2.85%","93.29%","90","2.97%","6.71%","1,342","2.85%"
"36","1,192","2.71%","92.69%","94","3.10%","7.31%","1,286","2.74%"
"37","1,136","2.58%","92.96%","86","2.84%","7.04%","1,222","2.60%"
"38","1,065","2.42%","91.89%","94","3.10%","8.11%","1,159","2.46%"
"39","1,026","2.33%","92.27%","86","2.84%","7.73%","1,112","2.37%"
"40","1,008","2.29%","91.22%","97","3.20%","8.78%","1,105","2.35%"
"41","987","2.24%","91.90%","87","2.87%","8.10%","1,074","2.28%"
"42","821","1.87%","92.77%","64","2.11%","7.23%","885","1.88%"
"43","778","1.77%","93.29%","56","1.85%","6.71%","834","1.77%"
"44","684","1.56%","91.08%","67","2.21%","8.92%","751","1.60%"
"45","670","1.52%","92.41%","55","1.81%","7.59%","725","1.54%"
"46","613","1.39%","92.60%","49","1.62%","7.40%","662","1.41%"
"47","584","1.33%","91.25%","56","1.85%","8.75%","640","1.36%"
"48","596","1.35%","92.83%","46","1.52%","7.17%","642","1.37%"
"49","522","1.19%","92.06%","45","1.48%","7.94%","567","1.21%"
"50","469","1.07%","92.69%","37","1.22%","7.31%","506","1.08%"
"51","436","0.99%","92.18%","37","1.22%","7.82%","473","1.01%"
"52","420","0.95%","92.31%","35","1.15%","7.69%","455","0.97%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","410","0.93%","92.97%","31","1.02%","7.03%","441","0.94%"
"54","333","0.76%","93.54%","23","0.76%","6.46%","356","0.76%"
"55","322","0.73%","94.15%","20","0.66%","5.85%","342","0.73%"
"56","277","0.63%","92.95%","21","0.69%","7.05%","298","0.63%"
"57","280","0.64%","94.92%","15","0.49%","5.08%","295","0.63%"
"58","265","0.60%","94.64%","15","0.49%","5.36%","280","0.60%"
"59","218","0.50%","92.37%","18","0.59%","7.63%","236","0.50%"
"60","191","0.43%","95.02%","10","0.33%","4.98%","201","0.43%"
"61","157","0.36%","92.90%","12","0.40%","7.10%","169","0.36%"
"62","157","0.36%","95.15%","8","0.26%","4.85%","165","0.35%"
"63","102","0.23%","95.33%","5","0.16%","4.67%","107","0.23%"
"64","98","0.22%","98.00%","2","0.07%","2.00%","100","0.21%"
"65","83","0.19%","100.00%","","","","83","0.18%"
"66","52","0.12%","92.86%","4","0.13%","7.14%","56","0.12%"
"67","40","0.09%","93.02%","3","0.10%","6.98%","43","0.09%"
"68","44","0.10%","95.65%","2","0.07%","4.35%","46","0.10%"
"69","44","0.10%","100.00%","","","","44","0.09%"
"70","28","0.06%","100.00%","","","","28","0.06%"
"71","20","0.05%","90.91%","2","0.07%","9.09%","22","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","11","0.03%","100.00%","","","","11","0.02%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","4","0.01%","100.00%","","","","4","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,987","100%","93.55%","3,032","100%","6.45%","47,019","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","43,988",,,"3,032",,,"47,020",
