"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","84.21%","3","0.08%","15.79%","19","0.03%"
"15","56","0.11%","100.00%","","","","56","0.10%"
"16","138","0.27%","98.57%","2","0.05%","1.43%","140","0.26%"
"17","724","1.43%","96.28%","28","0.73%","3.72%","752","1.38%"
"18","1,296","2.56%","97.15%","38","0.99%","2.85%","1,334","2.45%"
"19","1,858","3.68%","96.72%","63","1.64%","3.28%","1,921","3.53%"
"20","2,086","4.13%","95.86%","90","2.35%","4.14%","2,176","4.00%"
"21","2,119","4.19%","95.93%","90","2.35%","4.07%","2,209","4.06%"
"22","2,217","4.39%","94.99%","117","3.05%","5.01%","2,334","4.29%"
"23","2,009","3.97%","93.79%","133","3.47%","6.21%","2,142","3.94%"
"24","2,059","4.07%","92.62%","164","4.28%","7.38%","2,223","4.09%"
"25","1,944","3.85%","93.24%","141","3.68%","6.76%","2,085","3.83%"
"26","1,922","3.80%","92.58%","154","4.02%","7.42%","2,076","3.82%"
"27","1,858","3.68%","92.81%","144","3.76%","7.19%","2,002","3.68%"
"28","1,822","3.60%","92.58%","146","3.81%","7.42%","1,968","3.62%"
"29","1,698","3.36%","92.33%","141","3.68%","7.67%","1,839","3.38%"
"30","1,703","3.37%","92.25%","143","3.73%","7.75%","1,846","3.39%"
"31","1,551","3.07%","91.83%","138","3.60%","8.17%","1,689","3.11%"
"32","1,449","2.87%","90.96%","144","3.76%","9.04%","1,593","2.93%"
"33","1,481","2.93%","90.80%","150","3.91%","9.20%","1,631","3.00%"
"34","1,371","2.71%","89.67%","158","4.12%","10.33%","1,529","2.81%"
"35","1,403","2.78%","92.42%","115","3.00%","7.58%","1,518","2.79%"
"36","1,359","2.69%","92.45%","111","2.90%","7.55%","1,470","2.70%"
"37","1,317","2.61%","91.91%","116","3.03%","8.09%","1,433","2.64%"
"38","1,163","2.30%","91.43%","109","2.84%","8.57%","1,272","2.34%"
"39","1,085","2.15%","91.41%","102","2.66%","8.59%","1,187","2.18%"
"40","1,007","1.99%","91.38%","95","2.48%","8.62%","1,102","2.03%"
"41","961","1.90%","92.85%","74","1.93%","7.15%","1,035","1.90%"
"42","908","1.80%","93.22%","66","1.72%","6.78%","974","1.79%"
"43","893","1.77%","92.06%","77","2.01%","7.94%","970","1.78%"
"44","782","1.55%","91.14%","76","1.98%","8.86%","858","1.58%"
"45","738","1.46%","90.66%","76","1.98%","9.34%","814","1.50%"
"46","748","1.48%","91.00%","74","1.93%","9.00%","822","1.51%"
"47","675","1.34%","88.82%","85","2.22%","11.18%","760","1.40%"
"48","642","1.27%","89.42%","76","1.98%","10.58%","718","1.32%"
"49","630","1.25%","91.84%","56","1.46%","8.16%","686","1.26%"
"50","577","1.14%","92.03%","50","1.30%","7.97%","627","1.15%"
"51","474","0.94%","91.86%","42","1.10%","8.14%","516","0.95%"
"52","509","1.01%","91.71%","46","1.20%","8.29%","555","1.02%"
"53","466","0.92%","91.55%","43","1.12%","8.45%","509","0.94%"
"54","435","0.86%","92.95%","33","0.86%","7.05%","468","0.86%"
"55","355","0.70%","95.43%","17","0.44%","4.57%","372","0.68%"
"56","325","0.64%","93.66%","22","0.57%","6.34%","347","0.64%"
"57","273","0.54%","95.12%","14","0.37%","4.88%","287","0.53%"
"58","245","0.48%","95.33%","12","0.31%","4.67%","257","0.47%"
"59","189","0.37%","92.65%","15","0.39%","7.35%","204","0.38%"
"60","171","0.34%","93.96%","11","0.29%","6.04%","182","0.33%"
"61","139","0.28%","97.89%","3","0.08%","2.11%","142","0.26%"
"62","122","0.24%","92.42%","10","0.26%","7.58%","132","0.24%"
"63","97","0.19%","97.98%","2","0.05%","2.02%","99","0.18%"
"64","99","0.20%","93.40%","7","0.18%","6.60%","106","0.19%"
"65","61","0.12%","96.83%","2","0.05%","3.17%","63","0.12%"
"66","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"70","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"71","18","0.04%","100.00%","","","","18","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","","","","1","0.03%","100.00%","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,544","100%","92.95%","3,834","100%","7.05%","54,378","100%"
"Not Reported","2",,,"0",,,"2",
"Grand Total","50,546",,,"3,834",,,"54,380",
