"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","59","0.12%","100.00%","","","","59","0.11%"
"16","162","0.32%","98.18%","3","0.08%","1.82%","165","0.30%"
"17","711","1.40%","95.95%","30","0.79%","4.05%","741","1.36%"
"18","1,317","2.60%","97.34%","36","0.94%","2.66%","1,353","2.48%"
"19","1,918","3.78%","96.62%","67","1.76%","3.38%","1,985","3.64%"
"20","2,113","4.17%","95.78%","93","2.44%","4.22%","2,206","4.05%"
"21","2,165","4.27%","95.50%","102","2.68%","4.50%","2,267","4.16%"
"22","2,296","4.53%","95.27%","114","2.99%","4.73%","2,410","4.42%"
"23","2,063","4.07%","94.07%","130","3.41%","5.93%","2,193","4.02%"
"24","2,078","4.10%","92.93%","158","4.15%","7.07%","2,236","4.10%"
"25","2,010","3.97%","93.36%","143","3.75%","6.64%","2,153","3.95%"
"26","1,928","3.80%","93.23%","140","3.67%","6.77%","2,068","3.80%"
"27","1,818","3.59%","92.71%","143","3.75%","7.29%","1,961","3.60%"
"28","1,745","3.44%","92.77%","136","3.57%","7.23%","1,881","3.45%"
"29","1,696","3.35%","92.68%","134","3.52%","7.32%","1,830","3.36%"
"30","1,772","3.50%","93.12%","131","3.44%","6.88%","1,903","3.49%"
"31","1,555","3.07%","92.61%","124","3.25%","7.39%","1,679","3.08%"
"32","1,414","2.79%","91.11%","138","3.62%","8.89%","1,552","2.85%"
"33","1,474","2.91%","90.76%","150","3.94%","9.24%","1,624","2.98%"
"34","1,388","2.74%","90.25%","150","3.94%","9.75%","1,538","2.82%"
"35","1,426","2.81%","91.94%","125","3.28%","8.06%","1,551","2.85%"
"36","1,350","2.66%","92.53%","109","2.86%","7.47%","1,459","2.68%"
"37","1,272","2.51%","91.91%","112","2.94%","8.09%","1,384","2.54%"
"38","1,098","2.17%","91.73%","99","2.60%","8.27%","1,197","2.20%"
"39","1,067","2.11%","90.04%","118","3.10%","9.96%","1,185","2.17%"
"40","979","1.93%","92.27%","82","2.15%","7.73%","1,061","1.95%"
"41","969","1.91%","92.55%","78","2.05%","7.45%","1,047","1.92%"
"42","943","1.86%","93.18%","69","1.81%","6.82%","1,012","1.86%"
"43","899","1.77%","91.55%","83","2.18%","8.45%","982","1.80%"
"44","817","1.61%","90.28%","88","2.31%","9.72%","905","1.66%"
"45","757","1.49%","90.99%","75","1.97%","9.01%","832","1.53%"
"46","741","1.46%","90.04%","82","2.15%","9.96%","823","1.51%"
"47","690","1.36%","90.55%","72","1.89%","9.45%","762","1.40%"
"48","664","1.31%","89.61%","77","2.02%","10.39%","741","1.36%"
"49","628","1.24%","91.55%","58","1.52%","8.45%","686","1.26%"
"50","563","1.11%","91.40%","53","1.39%","8.60%","616","1.13%"
"51","480","0.95%","90.91%","48","1.26%","9.09%","528","0.97%"
"52","500","0.99%","90.91%","50","1.31%","9.09%","550","1.01%"
"53","468","0.92%","91.23%","45","1.18%","8.77%","513","0.94%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","418","0.82%","91.47%","39","1.02%","8.53%","457","0.84%"
"55","351","0.69%","95.38%","17","0.45%","4.62%","368","0.68%"
"56","330","0.65%","93.48%","23","0.60%","6.52%","353","0.65%"
"57","250","0.49%","94.70%","14","0.37%","5.30%","264","0.48%"
"58","217","0.43%","95.18%","11","0.29%","4.82%","228","0.42%"
"59","189","0.37%","93.10%","14","0.37%","6.90%","203","0.37%"
"60","153","0.30%","93.87%","10","0.26%","6.13%","163","0.30%"
"61","132","0.26%","96.35%","5","0.13%","3.65%","137","0.25%"
"62","120","0.24%","93.75%","8","0.21%","6.25%","128","0.23%"
"63","85","0.17%","94.44%","5","0.13%","5.56%","90","0.17%"
"64","90","0.18%","93.75%","6","0.16%","6.25%","96","0.18%"
"65","55","0.11%","96.49%","2","0.05%","3.51%","57","0.10%"
"66","43","0.08%","97.73%","1","0.03%","2.27%","44","0.08%"
"67","45","0.09%","100.00%","","","","45","0.08%"
"68","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"69","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"70","24","0.05%","92.31%","2","0.05%","7.69%","26","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","12","0.02%","100.00%","","","","12","0.02%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,676","100%","93.01%","3,811","100%","6.99%","54,487","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","50,677",,,"3,812",,,"54,489",

