"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","97","0.22%","97.98%","2","0.06%","2.02%","99","0.21%"
"17","467","1.05%","94.53%","27","0.84%","5.47%","494","1.03%"
"18","1,060","2.38%","96.54%","38","1.18%","3.46%","1,098","2.30%"
"19","1,493","3.35%","96.82%","49","1.52%","3.18%","1,542","3.23%"
"20","1,679","3.77%","95.89%","72","2.23%","4.11%","1,751","3.66%"
"21","1,727","3.88%","95.63%","79","2.44%","4.37%","1,806","3.78%"
"22","1,773","3.98%","95.17%","90","2.78%","4.83%","1,863","3.90%"
"23","1,716","3.85%","94.81%","94","2.91%","5.19%","1,810","3.79%"
"24","1,607","3.61%","93.21%","117","3.62%","6.79%","1,724","3.61%"
"25","1,570","3.52%","93.45%","110","3.40%","6.55%","1,680","3.52%"
"26","1,590","3.57%","94.31%","96","2.97%","5.69%","1,686","3.53%"
"27","1,612","3.62%","93.72%","108","3.34%","6.28%","1,720","3.60%"
"28","1,553","3.49%","93.55%","107","3.31%","6.45%","1,660","3.47%"
"29","1,572","3.53%","93.79%","104","3.22%","6.21%","1,676","3.51%"
"30","1,542","3.46%","92.56%","124","3.84%","7.44%","1,666","3.49%"
"31","1,426","3.20%","92.18%","121","3.74%","7.82%","1,547","3.24%"
"32","1,386","3.11%","91.42%","130","4.02%","8.58%","1,516","3.17%"
"33","1,348","3.02%","91.64%","123","3.81%","8.36%","1,471","3.08%"
"34","1,301","2.92%","89.97%","145","4.49%","10.03%","1,446","3.03%"
"35","1,247","2.80%","92.64%","99","3.06%","7.36%","1,346","2.82%"
"36","1,205","2.70%","91.70%","109","3.37%","8.30%","1,314","2.75%"
"37","1,165","2.61%","91.37%","110","3.40%","8.63%","1,275","2.67%"
"38","1,074","2.41%","91.79%","96","2.97%","8.21%","1,170","2.45%"
"39","1,059","2.38%","91.77%","95","2.94%","8.23%","1,154","2.41%"
"40","1,028","2.31%","90.65%","106","3.28%","9.35%","1,134","2.37%"
"41","1,055","2.37%","92.54%","85","2.63%","7.46%","1,140","2.39%"
"42","842","1.89%","92.63%","67","2.07%","7.37%","909","1.90%"
"43","821","1.84%","92.77%","64","1.98%","7.23%","885","1.85%"
"44","687","1.54%","90.39%","73","2.26%","9.61%","760","1.59%"
"45","704","1.58%","92.03%","61","1.89%","7.97%","765","1.60%"
"46","624","1.40%","92.44%","51","1.58%","7.56%","675","1.41%"
"47","580","1.30%","91.77%","52","1.61%","8.23%","632","1.32%"
"48","617","1.38%","92.78%","48","1.49%","7.22%","665","1.39%"
"49","502","1.13%","90.94%","50","1.55%","9.06%","552","1.15%"
"50","522","1.17%","92.72%","41","1.27%","7.28%","563","1.18%"
"51","446","1.00%","92.15%","38","1.18%","7.85%","484","1.01%"
"52","440","0.99%","94.22%","27","0.84%","5.78%","467","0.98%"
"53","413","0.93%","93.23%","30","0.93%","6.77%","443","0.93%"
"54","345","0.77%","93.50%","24","0.74%","6.50%","369","0.77%"
"55","349","0.78%","93.82%","23","0.71%","6.18%","372","0.78%"
"56","299","0.67%","92.86%","23","0.71%","7.14%","322","0.67%"
"57","312","0.70%","92.86%","24","0.74%","7.14%","336","0.70%"
"58","270","0.61%","94.41%","16","0.50%","5.59%","286","0.60%"
"59","236","0.53%","91.12%","23","0.71%","8.88%","259","0.54%"
"60","184","0.41%","92.93%","14","0.43%","7.07%","198","0.41%"
"61","170","0.38%","92.90%","13","0.40%","7.10%","183","0.38%"
"62","157","0.35%","95.15%","8","0.25%","4.85%","165","0.35%"
"63","113","0.25%","95.76%","5","0.15%","4.24%","118","0.25%"
"64","90","0.20%","96.77%","3","0.09%","3.23%","93","0.19%"
"65","89","0.20%","96.74%","3","0.09%","3.26%","92","0.19%"
"66","56","0.13%","93.33%","4","0.12%","6.67%","60","0.13%"
"67","55","0.12%","93.22%","4","0.12%","6.78%","59","0.12%"
"68","54","0.12%","98.18%","1","0.03%","1.82%","55","0.12%"
"69","44","0.10%","97.78%","1","0.03%","2.22%","45","0.09%"
"70","29","0.07%","100.00%","","","","29","0.06%"
"71","23","0.05%","92.00%","2","0.06%","8.00%","25","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","7","0.02%","100.00%","","","","7","0.01%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"89","","","","1","0.03%","100.00%","1","0.01%"
"Total Reported","44,562","100%","93.24%","3,232","100%","6.76%","47,794","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","44,563",,,"3,232",,,"47,795",
