"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","84.21%","3","0.08%","15.79%","19","0.03%"
"15","53","0.10%","100.00%","","","","53","0.10%"
"16","138","0.27%","98.57%","2","0.05%","1.43%","140","0.26%"
"17","712","1.40%","96.09%","29","0.76%","3.91%","741","1.36%"
"18","1,289","2.54%","97.06%","39","1.02%","2.94%","1,328","2.44%"
"19","1,850","3.65%","96.96%","58","1.52%","3.04%","1,908","3.50%"
"20","2,094","4.13%","95.88%","90","2.36%","4.12%","2,184","4.01%"
"21","2,116","4.17%","95.88%","91","2.39%","4.12%","2,207","4.05%"
"22","2,194","4.33%","94.81%","120","3.15%","5.19%","2,314","4.24%"
"23","2,009","3.96%","93.92%","130","3.41%","6.08%","2,139","3.92%"
"24","2,058","4.06%","93.08%","153","4.02%","6.92%","2,211","4.05%"
"25","1,944","3.83%","93.28%","140","3.68%","6.72%","2,084","3.82%"
"26","1,942","3.83%","92.96%","147","3.86%","7.04%","2,089","3.83%"
"27","1,863","3.67%","92.92%","142","3.73%","7.08%","2,005","3.68%"
"28","1,833","3.61%","93.00%","138","3.62%","7.00%","1,971","3.61%"
"29","1,701","3.35%","92.15%","145","3.81%","7.85%","1,846","3.39%"
"30","1,716","3.38%","92.11%","147","3.86%","7.89%","1,863","3.42%"
"31","1,573","3.10%","91.56%","145","3.81%","8.44%","1,718","3.15%"
"32","1,459","2.88%","90.73%","149","3.91%","9.27%","1,608","2.95%"
"33","1,489","2.94%","91.18%","144","3.78%","8.82%","1,633","2.99%"
"34","1,386","2.73%","90.00%","154","4.04%","10.00%","1,540","2.82%"
"35","1,445","2.85%","92.57%","116","3.05%","7.43%","1,561","2.86%"
"36","1,349","2.66%","92.52%","109","2.86%","7.48%","1,458","2.67%"
"37","1,325","2.61%","92.33%","110","2.89%","7.67%","1,435","2.63%"
"38","1,185","2.34%","91.58%","109","2.86%","8.42%","1,294","2.37%"
"39","1,088","2.15%","91.97%","95","2.49%","8.03%","1,183","2.17%"
"40","1,016","2.00%","90.96%","101","2.65%","9.04%","1,117","2.05%"
"41","985","1.94%","92.75%","77","2.02%","7.25%","1,062","1.95%"
"42","900","1.77%","92.78%","70","1.84%","7.22%","970","1.78%"
"43","899","1.77%","92.39%","74","1.94%","7.61%","973","1.78%"
"44","787","1.55%","91.09%","77","2.02%","8.91%","864","1.58%"
"45","729","1.44%","90.56%","76","2.00%","9.44%","805","1.48%"
"46","741","1.46%","90.70%","76","2.00%","9.30%","817","1.50%"
"47","672","1.32%","89.01%","83","2.18%","10.99%","755","1.38%"
"48","646","1.27%","89.72%","74","1.94%","10.28%","720","1.32%"
"49","632","1.25%","92.40%","52","1.37%","7.60%","684","1.25%"
"50","574","1.13%","91.40%","54","1.42%","8.60%","628","1.15%"
"51","477","0.94%","92.08%","41","1.08%","7.92%","518","0.95%"
"52","507","1.00%","91.35%","48","1.26%","8.65%","555","1.02%"
"53","476","0.94%","92.25%","40","1.05%","7.75%","516","0.95%"
"54","422","0.83%","92.54%","34","0.89%","7.46%","456","0.84%"
"55","358","0.71%","95.21%","18","0.47%","4.79%","376","0.69%"
"56","323","0.64%","93.62%","22","0.58%","6.38%","345","0.63%"
"57","277","0.55%","95.52%","13","0.34%","4.48%","290","0.53%"
"58","246","0.49%","94.62%","14","0.37%","5.38%","260","0.48%"
"59","192","0.38%","93.20%","14","0.37%","6.80%","206","0.38%"
"60","170","0.34%","93.92%","11","0.29%","6.08%","181","0.33%"
"61","144","0.28%","97.96%","3","0.08%","2.04%","147","0.27%"
"62","126","0.25%","92.65%","10","0.26%","7.35%","136","0.25%"
"63","99","0.20%","97.06%","3","0.08%","2.94%","102","0.19%"
"64","106","0.21%","94.64%","6","0.16%","5.36%","112","0.21%"
"65","63","0.12%","96.92%","2","0.05%","3.08%","65","0.12%"
"66","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"69","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","19","0.04%","100.00%","","","","19","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","","","","1","0.03%","100.00%","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,718","100%","93.02%","3,808","100%","6.98%","54,526","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","50,719",,,"3,808",,,"54,527",
