"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","372","0.69%","93.70%","25","0.64%","6.30%","397","0.69%"
"55","303","0.56%","92.94%","23","0.59%","7.06%","326","0.57%"
"56","261","0.49%","92.23%","22","0.56%","7.77%","283","0.49%"
"57","235","0.44%","96.31%","9","0.23%","3.69%","244","0.42%"
"58","187","0.35%","94.92%","10","0.26%","5.08%","197","0.34%"
"59","156","0.29%","92.86%","12","0.31%","7.14%","168","0.29%"
"60","117","0.22%","92.86%","9","0.23%","7.14%","126","0.22%"
"61","123","0.23%","93.18%","9","0.23%","6.82%","132","0.23%"
"62","94","0.18%","95.92%","4","0.10%","4.08%","98","0.17%"
"63","70","0.13%","100.00%","","","","70","0.12%"
"64","62","0.12%","95.38%","3","0.08%","4.62%","65","0.11%"
"65","48","0.09%","92.31%","4","0.10%","7.69%","52","0.09%"
"66","33","0.06%","89.19%","4","0.10%","10.81%","37","0.06%"
"67","37","0.07%","100.00%","","","","37","0.06%"
"68","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"69","37","0.07%","100.00%","","","","37","0.06%"
"70","20","0.04%","86.96%","3","0.08%","13.04%","23","0.04%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","12","0.02%","92.31%","1","0.03%","7.69%","13","0.02%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,660","100%","93.22%","3,904","100%","6.78%","57,564","100%"
