"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","426","0.84%","92.81%","33","0.88%","7.19%","459","0.85%"
"55","340","0.67%","95.24%","17","0.45%","4.76%","357","0.66%"
"56","334","0.66%","93.56%","23","0.61%","6.44%","357","0.66%"
"57","243","0.48%","94.92%","13","0.35%","5.08%","256","0.47%"
"58","219","0.43%","96.48%","8","0.21%","3.52%","227","0.42%"
"59","193","0.38%","91.90%","17","0.45%","8.10%","210","0.39%"
"60","146","0.29%","93.59%","10","0.27%","6.41%","156","0.29%"
"61","131","0.26%","97.04%","4","0.11%","2.96%","135","0.25%"
"62","119","0.24%","92.25%","10","0.27%","7.75%","129","0.24%"
"63","87","0.17%","95.60%","4","0.11%","4.40%","91","0.17%"
"64","91","0.18%","94.79%","5","0.13%","5.21%","96","0.18%"
"65","62","0.12%","96.88%","2","0.05%","3.13%","64","0.12%"
"66","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"67","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"68","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"69","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"70","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","13","0.03%","100.00%","","","","13","0.02%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,437","100%","93.05%","3,768","100%","6.95%","54,205","100%"
