"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","189","0.38%","96.43%","7","0.20%","3.57%","196","0.37%"
"17","713","1.43%","96.61%","25","0.71%","3.39%","738","1.38%"
"18","1,342","2.70%","97.04%","41","1.16%","2.96%","1,383","2.59%"
"19","1,977","3.97%","96.72%","67","1.89%","3.28%","2,044","3.83%"
"20","2,243","4.51%","95.61%","103","2.91%","4.39%","2,346","4.40%"
"21","2,212","4.45%","95.43%","106","2.99%","4.57%","2,318","4.35%"
"22","2,319","4.66%","95.24%","116","3.27%","4.76%","2,435","4.57%"
"23","2,134","4.29%","93.80%","141","3.98%","6.20%","2,275","4.27%"
"24","2,060","4.14%","93.34%","147","4.15%","6.66%","2,207","4.14%"
"25","1,883","3.78%","93.68%","127","3.58%","6.32%","2,010","3.77%"
"26","1,808","3.63%","93.92%","117","3.30%","6.08%","1,925","3.61%"
"27","1,755","3.53%","91.98%","153","4.32%","8.02%","1,908","3.58%"
"28","1,689","3.39%","93.01%","127","3.58%","6.99%","1,816","3.41%"
"29","1,674","3.36%","93.26%","121","3.42%","6.74%","1,795","3.37%"
"30","1,648","3.31%","93.69%","111","3.13%","6.31%","1,759","3.30%"
"31","1,530","3.07%","92.28%","128","3.61%","7.72%","1,658","3.11%"
"32","1,456","2.93%","91.80%","130","3.67%","8.20%","1,586","2.98%"
"33","1,449","2.91%","91.59%","133","3.75%","8.41%","1,582","2.97%"
"34","1,427","2.87%","92.18%","121","3.42%","7.82%","1,548","2.90%"
"35","1,303","2.62%","92.02%","113","3.19%","7.98%","1,416","2.66%"
"36","1,301","2.61%","93.40%","92","2.60%","6.60%","1,393","2.61%"
"37","1,120","2.25%","92.03%","97","2.74%","7.97%","1,217","2.28%"
"38","1,078","2.17%","92.69%","85","2.40%","7.31%","1,163","2.18%"
"39","1,013","2.04%","91.84%","90","2.54%","8.16%","1,103","2.07%"
"40","1,015","2.04%","92.27%","85","2.40%","7.73%","1,100","2.06%"
"41","968","1.95%","92.90%","74","2.09%","7.10%","1,042","1.95%"
"42","889","1.79%","91.93%","78","2.20%","8.07%","967","1.81%"
"43","890","1.79%","90.08%","98","2.77%","9.92%","988","1.85%"
"44","797","1.60%","90.88%","80","2.26%","9.12%","877","1.65%"
"45","794","1.60%","91.58%","73","2.06%","8.42%","867","1.63%"
"46","689","1.38%","92.36%","57","1.61%","7.64%","746","1.40%"
"47","704","1.41%","92.51%","57","1.61%","7.49%","761","1.43%"
"48","686","1.38%","92.08%","59","1.67%","7.92%","745","1.40%"
"49","632","1.27%","92.13%","54","1.52%","7.87%","686","1.29%"
"50","534","1.07%","91.44%","50","1.41%","8.56%","584","1.10%"
"51","485","0.97%","91.17%","47","1.33%","8.83%","532","1.00%"
"52","472","0.95%","91.12%","46","1.30%","8.88%","518","0.97%"
"53","407","0.82%","89.06%","50","1.41%","10.94%","457","0.86%"
