"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.13%","100.00%","","","","62","0.12%"
"16","180","0.37%","95.24%","9","0.25%","4.76%","189","0.36%"
"17","799","1.63%","96.27%","31","0.88%","3.73%","830","1.58%"
"18","1,542","3.14%","97.29%","43","1.22%","2.71%","1,585","3.01%"
"19","2,029","4.14%","96.71%","69","1.95%","3.29%","2,098","3.99%"
"20","2,129","4.34%","95.60%","98","2.77%","4.40%","2,227","4.23%"
"21","2,095","4.27%","95.31%","103","2.91%","4.69%","2,198","4.18%"
"22","2,116","4.31%","95.70%","95","2.69%","4.30%","2,211","4.20%"
"23","2,026","4.13%","93.80%","134","3.79%","6.20%","2,160","4.11%"
"24","1,975","4.03%","92.42%","162","4.58%","7.58%","2,137","4.06%"
"25","2,029","4.14%","94.28%","123","3.48%","5.72%","2,152","4.09%"
"26","1,936","3.95%","94.26%","118","3.34%","5.74%","2,054","3.90%"
"27","1,797","3.66%","93.94%","116","3.28%","6.06%","1,913","3.64%"
"28","1,671","3.41%","93.72%","112","3.17%","6.28%","1,783","3.39%"
"29","1,611","3.28%","93.39%","114","3.22%","6.61%","1,725","3.28%"
"30","1,550","3.16%","93.26%","112","3.17%","6.74%","1,662","3.16%"
"31","1,481","3.02%","93.91%","96","2.72%","6.09%","1,577","3.00%"
"32","1,390","2.83%","93.67%","94","2.66%","6.33%","1,484","2.82%"
"33","1,375","2.80%","92.59%","110","3.11%","7.41%","1,485","2.82%"
"34","1,372","2.80%","92.77%","107","3.03%","7.23%","1,479","2.81%"
"35","1,353","2.76%","90.62%","140","3.96%","9.38%","1,493","2.84%"
"36","1,363","2.78%","91.17%","132","3.73%","8.83%","1,495","2.84%"
"37","1,186","2.42%","92.01%","103","2.91%","7.99%","1,289","2.45%"
"38","1,167","2.38%","90.96%","116","3.28%","9.04%","1,283","2.44%"
"39","1,206","2.46%","90.88%","121","3.42%","9.12%","1,327","2.52%"
"40","1,116","2.27%","91.03%","110","3.11%","8.97%","1,226","2.33%"
"41","1,132","2.31%","89.77%","129","3.65%","10.23%","1,261","2.40%"
"42","1,046","2.13%","89.79%","119","3.37%","10.21%","1,165","2.21%"
"43","997","2.03%","90.88%","100","2.83%","9.12%","1,097","2.09%"
"44","894","1.82%","89.04%","110","3.11%","10.96%","1,004","1.91%"
"45","897","1.83%","92.19%","76","2.15%","7.81%","973","1.85%"
"46","732","1.49%","91.39%","69","1.95%","8.61%","801","1.52%"
"47","652","1.33%","91.32%","62","1.75%","8.68%","714","1.36%"
"48","614","1.25%","91.23%","59","1.67%","8.77%","673","1.28%"
"49","525","1.07%","92.43%","43","1.22%","7.57%","568","1.08%"
"50","476","0.97%","94.07%","30","0.85%","5.93%","506","0.96%"
"51","416","0.85%","91.43%","39","1.10%","8.57%","455","0.86%"
"52","380","0.77%","93.37%","27","0.76%","6.63%","407","0.77%"
