"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","348","0.68%","93.05%","26","0.71%","6.95%","374","0.68%"
"55","311","0.61%","92.84%","24","0.65%","7.16%","335","0.61%"
"56","272","0.53%","94.12%","17","0.46%","5.88%","289","0.53%"
"57","235","0.46%","96.71%","8","0.22%","3.29%","243","0.44%"
"58","189","0.37%","94.97%","10","0.27%","5.03%","199","0.36%"
"59","158","0.31%","95.18%","8","0.22%","4.82%","166","0.30%"
"60","123","0.24%","95.35%","6","0.16%","4.65%","129","0.23%"
"61","120","0.23%","92.31%","10","0.27%","7.69%","130","0.24%"
"62","99","0.19%","95.19%","5","0.14%","4.81%","104","0.19%"
"63","77","0.15%","96.25%","3","0.08%","3.75%","80","0.15%"
"64","74","0.14%","91.36%","7","0.19%","8.64%","81","0.15%"
"65","46","0.09%","93.88%","3","0.08%","6.12%","49","0.09%"
"66","39","0.08%","95.12%","2","0.05%","4.88%","41","0.07%"
"67","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"68","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"69","30","0.06%","100.00%","","","","30","0.05%"
"70","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,268","100%","93.30%","3,679","100%","6.70%","54,947","100%"
