"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","414","0.93%","93.24%","30","0.92%","6.76%","444","0.93%"
"54","346","0.78%","94.02%","22","0.67%","5.98%","368","0.77%"
"55","336","0.75%","93.59%","23","0.71%","6.41%","359","0.75%"
"56","290","0.65%","92.65%","23","0.71%","7.35%","313","0.65%"
"57","298","0.67%","92.26%","25","0.77%","7.74%","323","0.68%"
"58","265","0.59%","94.31%","16","0.49%","5.69%","281","0.59%"
"59","240","0.54%","91.60%","22","0.67%","8.40%","262","0.55%"
"60","187","0.42%","92.57%","15","0.46%","7.43%","202","0.42%"
"61","165","0.37%","92.70%","13","0.40%","7.30%","178","0.37%"
"62","158","0.35%","95.76%","7","0.21%","4.24%","165","0.35%"
"63","114","0.26%","95.80%","5","0.15%","4.20%","119","0.25%"
"64","94","0.21%","96.91%","3","0.09%","3.09%","97","0.20%"
"65","86","0.19%","96.63%","3","0.09%","3.37%","89","0.19%"
"66","53","0.12%","92.98%","4","0.12%","7.02%","57","0.12%"
"67","55","0.12%","93.22%","4","0.12%","6.78%","59","0.12%"
"68","53","0.12%","98.15%","1","0.03%","1.85%","54","0.11%"
"69","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","29","0.07%","100.00%","","","","29","0.06%"
"71","21","0.05%","91.30%","2","0.06%","8.70%","23","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","7","0.02%","100.00%","","","","7","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,554","100%","93.18%","3,260","100%","6.82%","47,814","100%"
